usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@nataleman4728,T30_P2,30,120,3,15.0,4,20,YouTube,T29,T29_S7
YouTube::@pensamientoyvoz,T30_P2,30,121,3,20.0,1,15,YouTube,T30,T30_S1
YouTube::@rafaelmendezrodriguez4511,T30_P2,30,122,3,15.0,4,20,YouTube,T30,T30_S1
YouTube::@victoriajuarezminuto5914,T30_P2,30,123,3,30.0,2,10,YouTube,T30,T30_S1
YouTube::@yamilecgazoarango,T30_P2,30,124,3,16.7,2,18,YouTube,T40,T40_S4
YouTube::@yoyelcuba9219,T30_P2,30,125,3,23.1,1,13,YouTube,T30,T30_S1
YouTube::@zuzipv4223,T30_P2,30,126,3,37.5,1,8,YouTube,T30,T30_S1
YouTube::@LeonardoUrrutia-u3l,T30_P3,30,1,11,17.5,31,63,YouTube,T30,T43_S4
YouTube::@WarLockS1984,T30_P3,30,2,9,15.0,1,60,YouTube,T02,T30_S4
YouTube::@SalustioDeJesus,T30_P3,30,3,8,14.0,2,57,YouTube,T30,T30_S4
YouTube::@Chilemexicano81,T30_P3,30,4,6,27.3,1,22,YouTube,T30,T30_S4
YouTube::@alvarberger,T30_P3,30,5,6,23.1,2,26,YouTube,T30,T30_S4
YouTube::@pabloEMarmolejoEspinelSca,T30_P3,30,6,6,14.3,1,42,YouTube,T27,T27_S0
YouTube::@abraxasgoetic4087,T30_P3,30,7,5,14.7,1,34,YouTube,T30,T43_S4
YouTube::@video_recuerdos2186,T30_P3,30,8,5,33.3,1,15,YouTube,T30,T30_S4
YouTube::@soyalejandro9421,T30_P3,30,9,4,25.0,1,16,YouTube,T30,T19_S8
YouTube::@taboadacarlos,T30_P3,30,10,4,14.3,2,28,YouTube,T30,T30_S4
YouTube::@mayefulvazmanzur2899,T30_P3,30,11,4,12.1,3,33,YouTube,T30,T30_S4
YouTube::@narcisohernandez9701,T30_P3,30,12,4,33.3,4,12,YouTube,T30,T30_S4
YouTube::@juanpuyosa,T30_P3,30,13,4,19.0,3,21,YouTube,T30,T30_S4
YouTube::@IgnacioHernandezSuarez-xh1wb,T30_P3,30,14,4,30.8,2,13,YouTube,T30,T30_S4
Twitter::Monica_Baiza,T30_P3,30,15,4,15.4,4,26,Twitter,T30,T42_S11
YouTube::@JuanLopez-dt4qz,T30_P3,30,16,4,28.6,4,14,YouTube,T27,T27_S0
YouTube::@MAUROHERNANDEZ-y1y,T30_P3,30,17,4,28.6,1,14,YouTube,T30,T30_S4
YouTube::@homeroaguilar6163,T30_P3,30,18,4,23.5,1,17,YouTube,T30,T30_S4
YouTube::@RicardoMartinez-nb4iq,T30_P3,30,19,4,23.5,1,17,YouTube,T30,T30_S4
YouTube::@FermínLópezReyes-m9i9b,T30_P3,30,20,3,18.8,1,16,YouTube,T30,T30_S0
YouTube::@AbrahamVidal-u6u,T30_P3,30,21,3,25.0,1,12,YouTube,T30,T30_S4
YouTube::@Ceejay-tt7ol,T30_P3,30,22,3,15.8,1,19,YouTube,T30,T30_S4
YouTube::@AngeloContreras-jl4rx,T30_P3,30,23,3,27.3,1,11,YouTube,T30,T30_S4
YouTube::@BernardoHernandezFuentes-h4w,T30_P3,30,24,3,23.1,1,13,YouTube,T30,T30_S4
YouTube::@bullo69,T30_P3,30,25,3,33.3,1,9,YouTube,T30,T30_S4
YouTube::@arturo6573,T30_P3,30,26,3,18.8,1,16,YouTube,T30,T26_S8
YouTube::@SilviaMorales-t9x,T30_P3,30,27,3,15.0,3,20,YouTube,T27,T27_S0
YouTube::@SouthCentralAutoDetails,T30_P3,30,28,3,21.4,1,14,YouTube,T30,T30_S4
YouTube::@KevinLopez-ke6yz,T30_P3,30,29,3,18.8,1,16,YouTube,T30,T30_S4
YouTube::@JuanEspecial,T30_P3,30,30,3,42.9,1,7,YouTube,T30,T30_S4
YouTube::@IgnacioVazquez-i5h,T30_P3,30,31,3,17.6,4,17,YouTube,T10,T30_S4
YouTube::@RaulSantos-b9w4i,T30_P3,30,32,3,27.3,1,11,YouTube,T30,T30_S4
YouTube::@martinaguiler3976,T30_P3,30,33,3,17.6,1,17,YouTube,T30,T30_S4
YouTube::@martinaguilartorres6269,T30_P3,30,34,3,20.0,1,15,YouTube,T10,T30_S4
YouTube::@leonardojair7864,T30_P3,30,35,3,12.0,1,25,YouTube,T30,T30_S4
YouTube::@josepnavasky8607,T30_P3,30,36,3,42.9,1,7,YouTube,T30,T30_S4
YouTube::@carlosarmandogascacastro3007,T30_P3,30,37,3,18.8,1,16,YouTube,T30,T30_S4
YouTube::@felicianovilca8172,T30_P3,30,38,3,13.6,1,22,YouTube,T38,T38_S0
YouTube::@miguelcardenes8910,T30_P3,30,39,3,50.0,2,6,YouTube,T30,T04_S2
YouTube::@mauriciorodriguez7351,T30_P3,30,40,3,16.7,1,18,YouTube,T41,T41_S4
Twitter::TampicoGob,T31_P1,31,1,68,14.0,29,487,Twitter,T47,T47_S3
Twitter::CNPC_MX,T31_P1,31,2,32,15.5,11,206,Twitter,T02,T02_S1
Facebook::Toño Marín,T31_P1,31,3,18,21.7,19,83,Facebook,T47,T47_S5
YouTube::@aaeemx,T31_P1,31,4,15,26.3,1,57,YouTube,T31,T31_S6
Twitter::DirectorPolicia,T31_P1,31,5,15,14.6,3,103,Twitter,T31,T49_S3
Twitter::delfinagomeza,T31_P1,31,6,14,12.2,6,115,Twitter,T47,T31_S1
Facebook::Shirley Villegas de Vazquez,T31_P1,31,7,11,21.2,6,52,Facebook,T31,T31_S0
YouTube::@carlosmiguellopezolivares2147,T31_P1,31,8,11,13.9,1,79,YouTube,T31,T38_S0
Twitter::@PCTamaulipas,T31_P1,31,9,10,15.4,5,65,Twitter,T31,T13_S0
Twitter::@RedTampico,T31_P1,31,10,8,16.7,3,48,Twitter,T31,T47_S3
Twitter::@zuleikanoticias,T31_P1,31,11,8,13.3,3,60,Twitter,T05,T05_S4
Twitter::FFAAECUADOR,T31_P1,31,12,8,22.2,1,36,Twitter,T31,T35_S5
YouTube::@AraMM-o5f,T31_P1,31,13,8,24.2,2,33,YouTube,T31,T31_S1
Twitter::TereJimenezE,T31_P1,31,14,7,14.0,2,50,Twitter,T31,T05_S3
Twitter::@SICT_Veracruz,T31_P1,31,15,7,20.0,2,35,Twitter,T31,T31_S2
Facebook::Ernesto Morales Guerrero,T31_P1,31,16,7,50.0,1,14,Facebook,T31,T31_S0
Facebook::Eduardo Morales,T31_P1,31,17,7,31.8,5,22,Facebook,T31,T31_S0
Twitter::DiegoTorres_Fis,T31_P1,31,18,6,15.0,1,40,Twitter,T31,T03_S0
Twitter::ContraloresMX,T31_P1,31,19,6,20.7,1,29,Twitter,T31,T47_S1
Facebook::Dirección de Protección Civil Tampico,T31_P1,31,20,6,12.8,1,47,Facebook,T47,T02_S2
Twitter::@comunicatedigit,T31_P1,31,21,6,27.3,1,22,Twitter,T31,T43_S1
Twitter::Gob_Puebla,T31_P1,31,22,6,25.0,1,24,Twitter,T31,T31_S1
Twitter::OHarfuch,T31_P1,31,23,6,16.2,1,37,Twitter,T31,T31_S7
Twitter::@PCivilCancun,T31_P1,31,24,5,15.6,3,32,Twitter,T31,T48_S0
Twitter::@DamasoAnayaUAT,T31_P1,31,25,5,33.3,1,15,Twitter,T31,T32_S0
Facebook::DIF Tampico,T31_P1,31,26,5,12.5,1,40,Facebook,T23,T47_S1
Facebook::Angelica Tinajero,T31_P1,31,27,5,45.5,1,11,Facebook,T31,T31_S0
YouTube::@alfasgs2,T31_P1,31,28,5,12.5,1,40,YouTube,T31,T31_S1
Twitter::promoredtv,T31_P1,31,29,5,15.6,2,32,Twitter,T15,T15_S7
Twitter::Betoprietoh,T31_P1,31,30,5,12.8,2,39,Twitter,T47,T47_S3
Twitter::cdtamaulipas,T31_P1,31,31,5,13.5,6,37,Twitter,T47,T47_S0
YouTube::@normaescobar5309,T31_P1,31,32,5,23.8,2,21,YouTube,T31,T27_S0
YouTube::@andrustiven,T31_P1,31,33,5,14.7,1,34,YouTube,T31,T31_S12
YouTube::@angemahidana1346,T31_P1,31,34,5,14.7,3,34,YouTube,T31,T31_S5
YouTube::@salvadorcambray2634,T31_P1,31,35,5,15.2,2,33,YouTube,T31,T47_S3
Twitter::MarielaGtzEsc,T31_P1,31,36,4,12.5,1,32,Twitter,T31,T12_S0
Twitter::@rhernandezdavid,T31_P1,31,37,4,12.9,2,31,Twitter,T03,T03_S0
Twitter::@tvmezquital,T31_P1,31,38,4,50.0,1,8,Twitter,T31,T47_S3
Facebook::Secretaría de Obras Públicas Tampico,T31_P1,31,39,4,16.7,1,24,Facebook,T13,T13_S0
Twitter::@GM_Huimanguillo,T31_P1,31,40,4,22.2,1,18,Twitter,T47,T47_S3
Twitter::@AztecaQRoo,T31_P1,31,41,4,13.3,2,30,Twitter,T35,T35_S1
Facebook::Leobardo Maldonado Rosas,T31_P1,31,42,4,25.0,2,16,Facebook,T47,T47_S0
Twitter::@JOSEALAM,T31_P1,31,43,4,28.6,1,14,Twitter,T31,T15_S6
YouTube::@cayodown5742,T31_P1,31,44,4,14.3,2,28,YouTube,T31,T34_S1
YouTube::@joseantoniogarciahernandez9212,T31_P1,31,45,4,17.4,4,23,YouTube,T31,T03_S0
YouTube::@jermanmonster000,T31_P1,31,46,4,13.8,1,29,YouTube,T49,T31_S3
YouTube::@UlrikMoller-v3,T31_P1,31,47,4,21.1,2,19,YouTube,T31,T02_S11
Twitter::VenteBarinas,T31_P1,31,48,4,33.3,1,12,Twitter,T31,T20_S7
YouTube::@juanaperalta5227,T31_P1,31,49,4,14.3,2,28,YouTube,T00,T00_S3
YouTube::@mery4378,T31_P1,31,50,4,12.9,1,31,YouTube,T49,T49_S1
YouTube::@mireyachavezleon5018,T31_P1,31,51,4,23.5,2,17,YouTube,T31,T32_S7
Twitter::@enfoque_agencia,T31_P1,31,52,4,25.0,1,16,Twitter,T31,T47_S3
Twitter::@drvnoticias,T31_P1,31,53,4,22.2,1,18,Twitter,T47,T35_S1
Twitter::@TransicionNorte,T31_P1,31,54,4,12.9,2,31,Twitter,T31,T22_S11
Twitter::NafinOficial,T31_P1,31,55,4,21.1,1,19,Twitter,T31,T31_S13
Twitter::@infoturquesa,T31_P1,31,56,4,13.8,2,29,Twitter,T35,T35_S1
YouTube::@EstefaniaAlvarez-vb7qn,T31_P1,31,57,4,14.3,2,28,YouTube,T49,T31_S0
YouTube::@MariacruzPazosFernández,T31_P1,31,58,4,20.0,5,20,YouTube,T31,T31_S6
YouTube::@alfredomanuelsanchezimm7479,T31_P1,31,59,4,17.4,1,23,YouTube,T31,T31_S6
Twitter::Tj_Toro9,T31_P1,31,60,4,13.8,3,29,Twitter,T49,T31_S5
Twitter::FAHHdeporte,T31_P1,31,61,3,17.6,1,17,Twitter,T13,T31_S13
Twitter::@amzenteno,T31_P1,31,62,3,21.4,1,14,Twitter,T31,T10_S14
Twitter::@Bienestar_Pue,T31_P1,31,63,3,17.6,1,17,Twitter,T31,T47_S3
Twitter::@JOrienteTlax,T31_P1,31,64,3,13.6,2,22,Twitter,T47,T47_S3
Twitter::@NDP_Noticias,T31_P1,31,65,3,18.8,1,16,Twitter,T31,T17_S1
Twitter::@chismografo_mid,T31_P1,31,66,3,18.8,1,16,Twitter,T24,T24_S0
Facebook::Brigido Magaña,T31_P1,31,67,3,12.0,2,25,Facebook,T47,T47_S1
Twitter::MedicinaUNMDP,T31_P1,31,68,3,20.0,1,15,Twitter,T31,T01_S5
YouTube::@AlexTorres-r5l8x,T31_P1,31,69,3,23.1,1,13,YouTube,T31,T40_S4
Twitter::scherermar,T31_P1,31,70,3,15.0,1,20,Twitter,T44,T44_S0
Twitter::manumrtz86,T31_P1,31,71,3,15.8,1,19,Twitter,T31,T49_S1
Twitter::dk1250,T31_P1,31,72,3,20.0,1,15,Twitter,T02,T02_S0
Twitter::suecallejas,T31_P1,31,73,3,14.3,1,21,Twitter,T31,T31_S1
Twitter::aquilesalvarez,T31_P1,31,74,3,15.0,1,20,Twitter,T31,T46_S8
Twitter::RobertoMadrazo_,T31_P1,31,75,3,17.6,1,17,Twitter,T14,T31_S2
YouTube::@Perl-h7v,T31_P1,31,76,3,27.3,2,11,YouTube,T31,T30_S1
YouTube::@MarcoA-u7o4x,T31_P1,31,77,3,16.7,3,18,YouTube,T31,T31_S1
YouTube::@SheepdogsMX,T31_P1,31,78,3,20.0,3,15,YouTube,T31,T07_S4
YouTube::@AlexanderR32,T31_P1,31,79,3,33.3,1,9,YouTube,T31,T35_S5
YouTube::@Cactii101,T31_P1,31,80,3,12.5,3,24,YouTube,T49,T09_S2
YouTube::@Chio-77,T31_P1,31,81,3,16.7,2,18,YouTube,T45,T45_S0
YouTube::@Denissealvarez,T31_P1,31,82,3,17.6,1,17,YouTube,T36,T00_S4
YouTube::@HectorCampaLopez,T31_P1,31,83,3,13.0,1,23,YouTube,T08,T08_S0
YouTube::@ArturoSalas-s9j,T31_P1,31,84,3,14.3,1,21,YouTube,T49,T49_S2
Twitter::andreacastzz,T31_P1,31,85,3,15.0,1,20,Twitter,T31,T13_S0
Twitter::dumek_turbay,T31_P1,31,86,3,37.5,1,8,Twitter,T31,T31_S5
YouTube::@donwichito13,T31_P1,31,87,3,16.7,1,18,YouTube,T08,T08_S4
YouTube::@bangcross4563,T31_P1,31,88,3,18.8,1,16,YouTube,T31,T02_S12
YouTube::@alphonsev.sierra4604,T31_P1,31,89,3,12.0,2,25,YouTube,T36,T36_S9
YouTube::@carrillovlogs9689,T31_P1,31,90,3,17.6,1,17,YouTube,T31,T05_S0
YouTube::@damianalzaga,T31_P1,31,91,3,17.6,1,17,YouTube,T31,T38_S0
YouTube::@indigolonergan,T31_P1,31,92,3,20.0,1,15,YouTube,T31,T31_S1
YouTube::@hectorenriquerodriguezrend1873,T31_P1,31,93,3,18.8,1,16,YouTube,T31,T10_S7
YouTube::@grupo3tiempos,T31_P1,31,94,3,13.0,1,23,YouTube,T47,T31_S1
YouTube::@gerryhellydurstsg345,T31_P1,31,95,3,13.0,1,23,YouTube,T31,T10_S0
YouTube::@germac67,T31_P1,31,96,3,17.6,1,17,YouTube,T31,T32_S0
YouTube::@emmanaorg8836,T31_P1,31,97,3,18.8,2,16,YouTube,T10,T04_S8
YouTube::@edithg2365,T31_P1,31,98,3,14.3,1,21,YouTube,T31,T47_S3
YouTube::@jastosalto862,T31_P1,31,99,3,37.5,1,8,YouTube,T31,T31_S9
YouTube::@linoHdez-p9q,T31_P1,31,100,3,12.5,1,24,YouTube,T09,T09_S1
YouTube::@lauraestelariveranavarro2113,T31_P1,31,101,3,20.0,1,15,YouTube,T31,T05_S1
YouTube::@kelvinperezsanchez6501,T31_P1,31,102,3,15.8,1,19,YouTube,T42,T33_S1
YouTube::@monymtztai,T31_P1,31,103,3,12.5,1,24,YouTube,T04,T31_S12
YouTube::@norbertocastorela5643,T31_P1,31,104,3,14.3,3,21,YouTube,T49,T49_S1
YouTube::@oscarindsilvisdgenaro7414,T31_P1,31,105,3,13.0,1,23,YouTube,T46,T31_S2
YouTube::@residenteparquelefebre456,T31_P1,31,106,3,15.0,1,20,YouTube,T31,T31_S0
YouTube::@vikulz4002,T31_P1,31,107,3,50.0,1,6,YouTube,T31,T31_S5
YouTube::@dwjoymart,T31_P2,31,1,6,20.7,1,29,YouTube,T31,T27_S0
YouTube::@PeterHernandez-c7h,T31_P2,31,2,5,12.5,2,40,YouTube,T31,T31_S3
Twitter::@AFmedios,T31_P2,31,3,4,28.6,1,14,Twitter,T31,T47_S3
YouTube::@GustavoGonzalezCastillo-j3f,T31_P2,31,4,4,19.0,1,21,YouTube,T31,T38_S0
YouTube::@Nava-f4f,T31_P2,31,5,4,16.7,1,24,YouTube,T31,T10_S12
YouTube::@mirandacastro8248,T31_P2,31,6,4,36.4,2,11,YouTube,T31,T31_S3
YouTube::@elcapitanfantasma,T31_P2,31,7,4,13.8,2,29,YouTube,T31,T31_S3
YouTube::@ElyxabsAbs,T31_P2,31,8,3,30.0,1,10,YouTube,T31,T31_S3
YouTube::@1yafe,T31_P2,31,9,3,15.0,2,20,YouTube,T31,T31_S3
Twitter::XiomaraCastroZ,T31_P2,31,10,3,12.5,1,24,Twitter,T14,T14_S2
Twitter::Enrique_GomezM,T31_P2,31,11,3,21.4,1,14,Twitter,T05,T05_S2
Twitter::AngelVerdugoB,T31_P2,31,12,3,12.0,2,25,Twitter,T42,T19_S8
Twitter::@SosaMrquez,T31_P2,31,13,3,30.0,1,10,Twitter,T31,T31_S3
YouTube::@LibertadyJusticia666,T31_P2,31,14,3,23.1,2,13,YouTube,T31,T43_S7
YouTube::@JuanLopez-dt4qz,T31_P2,31,15,3,21.4,4,14,YouTube,T27,T27_S0
YouTube::@amaliariosflores4161,T31_P2,31,16,3,12.5,1,24,YouTube,T31,T33_S14
YouTube::@PabloMartinez-v3b3i,T31_P2,31,17,3,18.8,1,16,YouTube,T31,T31_S3
YouTube::@NicolasMunguia-my2ok,T31_P2,31,18,3,33.3,3,9,YouTube,T33,T33_S7
YouTube::@barkerjackson7579,T31_P2,31,19,3,15.8,1,19,YouTube,T31,T28_S0
YouTube::@fernandowachs935,T31_P2,31,20,3,16.7,1,18,YouTube,T31,T31_S3
YouTube::@hortenciahoc6227,T31_P2,31,21,3,17.6,1,17,YouTube,T31,T46_S6
YouTube::@juanacisnerosalvarez4165,T31_P2,31,22,3,13.6,1,22,YouTube,T09,T06_S4
YouTube::@patyrodriguez7045,T31_P2,31,23,3,18.8,1,16,YouTube,T16,T39_S9
Twitter::bonfireheart190,T32_P1,32,1,16,48.5,9,33,Twitter,T32,T32_S9
Twitter::@TesoroMoctezuma,T32_P1,32,2,14,14.6,6,96,Twitter,T35,T24_S8
Twitter::mascos69,T32_P1,32,3,12,63.2,9,19,Twitter,T32,T32_S9
Twitter::Dobleboa,T32_P1,32,4,10,76.9,2,13,Twitter,T32,T32_S4
Twitter::@AlanValdes93,T32_P1,32,5,9,31.0,2,29,Twitter,T32,T32_S2
Twitter::scorpio_dump,T32_P1,32,6,8,66.7,3,12,Twitter,T32,T32_S9
YouTube::@gloriavargas5136,T32_P1,32,7,8,22.2,4,36,YouTube,T32,T30_S0
Twitter::@MoroleonNews,T32_P1,32,8,8,20.0,2,40,Twitter,T32,T32_S7
Twitter::@KaoTo0o,T32_P1,32,9,7,23.3,2,30,Twitter,T32,T32_S5
Twitter::Sonia6S,T32_P1,32,10,7,50.0,2,14,Twitter,T32,T32_S9
Twitter::@jesus_tovar_,T32_P1,32,11,7,13.0,5,54,Twitter,T32,T13_S0
YouTube::@kanashredz6088,T32_P1,32,12,6,14.3,1,42,YouTube,T32,T19_S6
Twitter::CorpoRosaBlanca,T32_P1,32,13,6,42.9,1,14,Twitter,T32,T32_S7
Twitter::GabyCamm,T32_P1,32,14,6,100.0,1,6,Twitter,T32,T32_S0
Twitter::MaiUnaGioia89,T32_P1,32,15,6,60.0,1,10,Twitter,T32,T32_S9
YouTube::@dragonred9240,T32_P1,32,16,5,25.0,2,20,YouTube,T32,T32_S6
YouTube::@IsmaelCal-r1x,T32_P1,32,17,5,45.5,2,11,YouTube,T32,T32_S3
Twitter::notwikiwi,T32_P1,32,18,5,19.2,3,26,Twitter,T32,T32_S0
Twitter::Meluzambrano,T32_P1,32,19,5,14.7,2,34,Twitter,T32,T32_S1
Twitter::AlanPanassiti,T32_P1,32,20,5,29.4,2,17,Twitter,T32,T32_S9
Twitter::pjmIesviu,T32_P1,32,21,5,26.3,2,19,Twitter,T32,T32_S0
Twitter::manjirostan,T32_P1,32,22,4,80.0,1,5,Twitter,T32,T32_S6
Twitter::jmygmochis,T32_P1,32,23,4,28.6,3,14,Twitter,T32,T32_S0
Twitter::@jhdzahotmailco1,T32_P1,32,24,4,19.0,3,21,Twitter,T13,T32_S1
Twitter::@romina_tadeo327,T32_P1,32,25,4,66.7,1,6,Twitter,T32,T32_S4
Twitter::ernesto_mendez,T32_P1,32,26,4,16.0,2,25,Twitter,T32,T32_S2
YouTube::@Victor-M_Mo,T32_P1,32,27,4,12.5,5,32,YouTube,T10,T44_S7
YouTube::@Vauey,T32_P1,32,28,4,16.0,1,25,YouTube,T32,T32_S1
Twitter::eljuanotero,T32_P1,32,29,4,28.6,1,14,Twitter,T32,T32_S7
Twitter::ariannaambro,T32_P1,32,30,4,66.7,1,6,Twitter,T32,T32_S9
Twitter::BANGT4NBEST,T32_P1,32,31,4,12.9,4,31,Twitter,T40,T40_S0
Twitter::Monica09058845,T32_P1,32,32,4,18.2,19,22,Twitter,T20,T20_S14
Twitter::@Rayonymous,T32_P1,32,33,3,33.3,1,9,Twitter,T32,T32_S2
Twitter::@ABblack2014,T32_P1,32,34,3,23.1,1,13,Twitter,T32,T32_S2
Twitter::@Josdina4,T32_P1,32,35,3,21.4,1,14,Twitter,T32,T32_S2
Twitter::@ferbel140,T32_P1,32,36,3,17.6,3,17,Twitter,T49,T32_S0
Twitter::ShelbyT182,T32_P1,32,37,3,12.5,2,24,Twitter,T32,T10_S9
Twitter::TrueLoveDany,T32_P1,32,38,3,42.9,1,7,Twitter,T08,T08_S3
Twitter::Parkjmstar95,T32_P1,32,39,3,15.0,3,20,Twitter,T40,T40_S0
Twitter::GordoAntiProgre,T32_P1,32,40,3,37.5,1,8,Twitter,T32,T21_S0
Twitter::Ana198309,T32_P1,32,41,3,33.3,1,9,Twitter,T32,T32_S9
Twitter::JulioMoraM,T32_P1,32,42,3,20.0,1,15,Twitter,T30,T30_S0
Twitter::Monikgelvezz,T32_P1,32,43,3,42.9,1,7,Twitter,T32,T19_S5
Twitter::parkoookie,T32_P1,32,44,3,12.5,1,24,Twitter,T41,T10_S11
Twitter::mxcharts,T32_P1,32,45,3,27.3,1,11,Twitter,T32,T43_S3
Twitter::marghemickey,T32_P1,32,46,3,37.5,1,8,Twitter,T32,T32_S9
Twitter::ladyygyal,T32_P1,32,47,3,33.3,1,9,Twitter,T32,T32_S3
Twitter::hernnd51498,T32_P1,32,48,3,13.6,2,22,Twitter,T42,T31_S3
Twitter::_nachitosanchez,T32_P1,32,49,3,16.7,1,18,Twitter,T32,T32_S1
YouTube::@Dr.-Fell,T32_P1,32,50,3,21.4,3,14,YouTube,T32,T22_S8
YouTube::@AliciaSerrano-w3h,T32_P1,32,51,3,15.0,1,20,YouTube,T42,T32_S1
YouTube::@NIGHTLIFE-zp1fp,T32_P1,32,52,3,17.6,3,17,YouTube,T32,T32_S5
YouTube::@MiguelDelgado-q5y,T32_P1,32,53,3,25.0,2,12,YouTube,T32,T32_S0
YouTube::@MarthaMata-k6o,T32_P1,32,54,3,23.1,2,13,YouTube,T32,T10_S1
YouTube::@Uso-k4z,T32_P1,32,55,3,23.1,2,13,YouTube,T32,T12_S8
YouTube::@SilviaOrozco-i9f2x,T32_P1,32,56,3,60.0,1,5,YouTube,T32,T32_S10
YouTube::@alvmele3297,T32_P1,32,57,3,30.0,2,10,YouTube,T32,T03_S4
YouTube::@Diana-1j,T32_P1,32,58,3,12.5,1,24,YouTube,T32,T41_S1
YouTube::@AlisonRuíz-i4i,T32_P1,32,59,3,13.6,1,22,YouTube,T49,T05_S1
YouTube::@gaba354,T32_P1,32,60,3,12.5,3,24,YouTube,T10,T32_S6
YouTube::@ezequielpougerman9836,T32_P1,32,61,3,25.0,2,12,YouTube,T32,T48_S1
YouTube::@gregoriomejia290,T32_P1,32,62,3,23.1,1,13,YouTube,T42,T42_S4
YouTube::@gracielamorteo5322,T32_P1,32,63,3,18.8,2,16,YouTube,T32,T32_S5
YouTube::@je_thewatcher4327,T32_P1,32,64,3,42.9,1,7,YouTube,T32,T23_S1
YouTube::@juanjesusalvarado5710,T32_P1,32,65,3,17.6,2,17,YouTube,T32,T32_S5
YouTube::@leocescar,T32_P1,32,66,3,25.0,1,12,YouTube,T32,T33_S5
YouTube::@leticiajimenez4482,T32_P1,32,67,3,12.0,5,25,YouTube,T49,T04_S4
YouTube::@magz381,T32_P1,32,68,3,25.0,1,12,YouTube,T32,T32_S0
YouTube::@megagreatman4659,T32_P1,32,69,3,12.5,1,24,YouTube,T36,T34_S2
YouTube::@mireyachavezleon5018,T32_P1,32,70,3,17.6,2,17,YouTube,T31,T32_S7
YouTube::@momdeuss7637,T32_P1,32,71,3,42.9,1,7,YouTube,T32,T23_S4
YouTube::@plainstatue,T32_P1,32,72,3,14.3,1,21,YouTube,T22,T22_S11
YouTube::@rogergonzalez5435,T32_P1,32,73,3,23.1,1,13,YouTube,T32,T32_S1
YouTube::@yolandacortes3493,T32_P1,32,74,3,21.4,2,14,YouTube,T32,T32_S6
YouTube::@yvonneparedes8683,T32_P1,32,75,3,37.5,1,8,YouTube,T32,T32_S8
Twitter::monotribucristo,T32_P2,32,1,27,50.0,8,54,Twitter,T32,T32_S0
YouTube::@maykchavez4380,T32_P2,32,2,14,50.0,2,28,YouTube,T32,T32_S0
Twitter::miss_moxxa92,T32_P2,32,3,13,21.7,41,60,Twitter,T32,T32_S0
YouTube::@josedejesuagonzalez7271,T32_P2,32,4,8,88.9,1,9,YouTube,T32,T32_S0
YouTube::@romulosanchez7798,T32_P2,32,5,8,88.9,1,9,YouTube,T32,T32_S0
YouTube::@victorsolis-cv2fw,T32_P2,32,6,7,58.3,1,12,YouTube,T32,T32_S0
Twitter::Marcela14026500,T32_P2,32,7,6,54.5,2,11,Twitter,T32,T32_S0
YouTube::@lindaguerrero1656,T32_P2,32,8,6,100.0,1,6,YouTube,T32,T32_S0
YouTube::@ErickBpastor-c9c,T32_P2,32,9,6,54.5,1,11,YouTube,T32,T32_S0
Twitter::@robertsranduks,T32_P2,32,10,5,29.4,4,17,Twitter,T32,T32_S0
YouTube::@JuanBarbozacortes,T32_P2,32,11,5,100.0,1,5,YouTube,T32,T32_S0
YouTube::@MaribelCisneros.Martinez-dx2wx,T32_P2,32,12,5,27.8,1,18,YouTube,T32,T32_S0
YouTube::@Dav.Lan-h8r,T32_P2,32,13,4,66.7,1,6,YouTube,T32,T32_S0
YouTube::@RafaelSánchez-e2v8q,T32_P2,32,14,4,28.6,2,14,YouTube,T32,T32_S0
YouTube::@GabrielShir-v4w,T32_P2,32,15,4,80.0,1,5,YouTube,T32,T32_S0
YouTube::@EnriqueHernández-i1h,T32_P2,32,16,3,33.3,2,9,YouTube,T32,T32_S0
YouTube::@arielzuniga5156,T32_P2,32,17,3,23.1,2,13,YouTube,T32,T32_S0
YouTube::@PedroJoséPintoZabala-r4n,T32_P2,32,18,3,37.5,1,8,YouTube,T32,T32_S0
YouTube::@MEX-g6u,T32_P2,32,19,3,20.0,1,15,YouTube,T32,T32_S0
YouTube::@guadalupeortiz3464,T32_P2,32,20,3,50.0,1,6,YouTube,T32,T32_S0
YouTube::@javiermadera210,T32_P2,32,21,3,15.8,2,19,YouTube,T49,T32_S0
YouTube::@luisgaytan5524,T32_P2,32,22,3,25.0,2,12,YouTube,T32,T05_S5
YouTube::@moy-x3e,T32_P2,32,23,3,17.6,3,17,YouTube,T32,T32_S0
Twitter::MonicaSotoIcaza,T33_P1,33,1,114,17.2,40,662,Twitter,T33,T33_S3
Twitter::mamicosofficial,T33_P1,33,2,23,46.0,3,50,Twitter,T33,T33_S2
YouTube::@nubiafranco-li1vy,T33_P1,33,3,22,24.4,10,90,YouTube,T33,T00_S3
YouTube::@Valentin-h5s,T33_P1,33,4,19,14.5,35,131,YouTube,T33,T33_S5
YouTube::@lasaguilas9903,T33_P1,33,5,16,88.9,1,18,YouTube,T33,T33_S4
YouTube::@briannagonzalez8784,T33_P1,33,6,14,17.9,1,78,YouTube,T33,T41_S2
Twitter::KongjiroTH,T33_P1,33,7,11,50.0,6,22,Twitter,T33,T33_S2
