usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@mariadelosangeleshernandez6515,T12_P3,12,125,3,15.8,4,19,YouTube,T12,T12_S2
YouTube::@ruthortega5114,T12_P3,12,126,3,14.3,1,21,YouTube,T12,T13_S3
YouTube::@rogerdiaz8435,T12_P3,12,127,3,25.0,1,12,YouTube,T12,T12_S2
YouTube::@rodolfomartinez1660,T12_P3,12,128,3,60.0,1,5,YouTube,T12,T12_S2
YouTube::@richardo25,T12_P3,12,129,3,33.3,1,9,YouTube,T12,T12_S2
YouTube::@rubenramirez232,T12_P3,12,130,3,15.8,2,19,YouTube,T09,T21_S4
YouTube::@tomasprado6946,T12_P3,12,131,3,14.3,3,21,YouTube,T12,T12_S2
YouTube::@wilsonferreira7128,T12_P3,12,132,3,33.3,1,9,YouTube,T12,T12_S2
Twitter::@VoxPopuliNoti,T13_P1,13,1,436,21.0,125,2080,Twitter,T13,T13_S0
Twitter::VoxPopuliNoti,T13_P1,13,2,294,23.7,79,1238,Twitter,T13,T13_S0
Twitter::@Jaume_Osante,T13_P1,13,3,202,22.3,99,904,Twitter,T13,T13_S0
Twitter::yosoytampico,T13_P1,13,4,188,20.0,73,940,Twitter,T22,T22_S3
Twitter::@elsolde_tampico,T13_P1,13,5,124,12.6,86,984,Twitter,T13,T13_S0
Twitter::@OscarMalibran,T13_P1,13,6,76,14.4,38,527,Twitter,T13,T13_S0
Twitter::@TampicososTV,T13_P1,13,7,73,12.2,68,596,Twitter,T13,T13_S0
Twitter::@HOYTamaulipas,T13_P1,13,8,57,26.0,29,219,Twitter,T13,T13_S2
Twitter::@RevistaDebateMX,T13_P1,13,9,53,22.1,28,240,Twitter,T13,T13_S0
Twitter::AlcaldesMexico,T13_P1,13,10,44,21.9,20,201,Twitter,T13,T13_S0
Twitter::@necaxamor,T13_P1,13,11,44,15.2,14,289,Twitter,T13,T13_S0
Twitter::@yosoytampico,T13_P1,13,12,43,19.5,17,221,Twitter,T13,T13_S0
Twitter::dect1608,T13_P1,13,13,39,14.6,29,267,Twitter,T13,T13_S0
Twitter::erasmoglz,T13_P1,13,14,36,13.5,20,267,Twitter,T13,T13_S0
Twitter::@larazontampico,T13_P1,13,15,32,13.9,17,231,Twitter,T13,T13_S0
Twitter::Devesa_News,T13_P1,13,16,30,19.5,11,154,Twitter,T13,T13_S0
Twitter::@88hh8888,T13_P1,13,17,29,19.5,14,149,Twitter,T13,T13_S0
Twitter::@mariolealmx,T13_P1,13,18,29,12.4,18,233,Twitter,T13,T13_S0
Twitter::EduardoVizMar,T13_P1,13,19,28,16.7,18,168,Twitter,T01,T01_S0
Twitter::@spyk3304,T13_P1,13,20,28,13.5,12,208,Twitter,T01,T01_S3
Twitter::TampicoNetwork,T13_P1,13,21,27,14.1,10,191,Twitter,T13,T13_S0
Twitter::@MilenioTam,T13_P1,13,22,27,14.8,27,182,Twitter,T13,T13_S0
Twitter::@Devesa_News,T13_P1,13,23,26,14.1,13,185,Twitter,T13,T13_S0
Twitter::TampicoViral,T13_P1,13,24,26,14.6,11,178,Twitter,T01,T01_S0
Twitter::El_ReporteroMX,T13_P1,13,25,21,12.3,44,171,Twitter,T31,T01_S0
Facebook::Karime Cámara Chaín,T13_P1,13,26,21,16.2,54,130,Facebook,T31,T13_S0
Twitter::@VictorTello73,T13_P1,13,27,20,32.8,10,61,Twitter,T13,T13_S0
Twitter::@Viral_Tendencia,T13_P1,13,28,19,18.6,4,102,Twitter,T13,T13_S0
Twitter::@TampicoViral,T13_P1,13,29,19,15.4,5,123,Twitter,T01,T01_S0
Twitter::acostanaranjo,T13_P1,13,30,18,16.1,7,112,Twitter,T13,T29_S5
Twitter::@TritonJaibo,T13_P1,13,31,16,12.0,9,133,Twitter,T32,T13_S0
Twitter::Pattygb5,T13_P1,13,32,15,22.4,12,67,Twitter,T13,T13_S0
Facebook::Salvador Corona Pulido,T13_P1,13,33,12,25.5,47,47,Facebook,T13,T13_S0
Facebook::Laura Ramirez,T13_P1,13,34,12,15.2,23,79,Facebook,T01,T01_S2
Twitter::@Jaibo_News,T13_P1,13,35,11,12.1,8,91,Twitter,T31,T13_S0
Twitter::@TamaulipasDirec,T13_P1,13,36,11,28.9,2,38,Twitter,T13,T01_S0
Twitter::@nahueloddone,T13_P1,13,37,10,12.3,7,81,Twitter,T31,T13_S2
Twitter::MennyValdz,T13_P1,13,38,9,15.8,8,57,Twitter,T13,T13_S0
YouTube::@z-cr5jn,T13_P1,13,39,9,28.1,3,32,YouTube,T13,T13_S0
Twitter::@El_ReporteroMX,T13_P1,13,40,9,16.4,7,55,Twitter,T01,T13_S0
Twitter::@goldentavs98380,T13_P1,13,41,8,22.2,3,36,Twitter,T13,T13_S0
Twitter::MarthaIsabelRex,T13_P1,13,42,8,19.0,4,42,Twitter,T01,T01_S0
Twitter::@relacpublic,T13_P1,13,43,8,40.0,4,20,Twitter,T13,T13_S0
Twitter::@GoldenBear0991,T13_P1,13,44,8,13.3,6,60,Twitter,T13,T13_S0
Twitter::rios_onix,T13_P1,13,45,7,23.3,5,30,Twitter,T13,T13_S0
Twitter::@TamaulipasCmic,T13_P1,13,46,7,18.4,3,38,Twitter,T13,T31_S4
Twitter::@jesus_tovar_,T13_P1,13,47,7,13.0,5,54,Twitter,T13,T13_S0
YouTube::0,T13_P1,13,48,7,50.0,7,14,YouTube,T31,T31_S1
Twitter::@andresmijesmx,T13_P1,13,49,6,13.3,3,45,Twitter,T13,T13_S0
Twitter::@jhdzahotmailco1,T13_P1,13,50,6,28.6,3,21,Twitter,T13,T13_S0
Twitter::@mizam82,T13_P1,13,51,6,24.0,2,25,Twitter,T13,T13_S0
Twitter::Betoprietoh,T13_P1,13,52,5,13.2,2,38,Twitter,T31,T31_S1
Twitter::Jaume_Osante,T13_P1,13,53,5,19.2,5,26,Twitter,T13,T13_S0
Twitter::DesGon,T13_P1,13,54,5,20.0,5,25,Twitter,T13,T13_S0
Twitter::Carmenliliacrv,T13_P1,13,55,5,13.5,2,37,Twitter,T18,T18_S2
Twitter::@Rbytia16,T13_P1,13,56,5,14.3,3,35,Twitter,T22,T13_S0
Facebook::Maria Araujo,T13_P1,13,57,5,16.1,12,31,Facebook,T01,T01_S2
Twitter::@ConsEspMty,T13_P1,13,58,5,12.2,3,41,Twitter,T13,T13_S0
Facebook::Artur Montejano Perez,T13_P1,13,59,5,17.9,12,28,Facebook,T01,T28_S0
Facebook::Secretaría de Obras Públicas Tampico,T13_P1,13,60,5,20.8,1,24,Facebook,T31,T13_S0
Twitter::blogdeljaibo,T13_P1,13,61,5,38.5,2,13,Twitter,T13,T13_S0
Twitter::@HispanoBased2,T13_P1,13,62,4,44.4,1,9,Twitter,T13,T13_S2
YouTube::@mariadelcarmenmartinezvazq6093,T13_P1,13,63,4,57.1,1,7,YouTube,T13,T13_S0
Twitter::ndl_noticias,T13_P1,13,64,4,33.3,2,12,Twitter,T13,T13_S0
Twitter::RPA722673221951,T13_P1,13,65,4,13.3,2,30,Twitter,T33,T13_S0
Twitter::Patriesoprano,T13_P1,13,66,4,21.1,1,19,Twitter,T13,T13_S0
Twitter::marcoo_71,T13_P1,13,67,4,21.1,2,19,Twitter,T31,T33_S6
Twitter::leowmtz,T13_P1,13,68,4,19.0,2,21,Twitter,T13,T13_S0
Twitter::MexicoTendencia,T13_P1,13,69,4,12.9,2,31,Twitter,T01,T01_S0
Twitter::ChioFesan,T13_P1,13,70,4,28.6,1,14,Twitter,T13,T13_S0
Twitter::@z441r4,T13_P1,13,71,4,17.4,3,23,Twitter,T13,T13_S0
Twitter::@penyazulgranatm,T13_P1,13,72,4,33.3,2,12,Twitter,T13,T13_S0
Twitter::@kyodakewa27,T13_P1,13,73,4,44.4,3,9,Twitter,T13,T13_S0
Twitter::FAHHdeporte,T13_P1,13,74,4,23.5,1,17,Twitter,T13,T13_S0
Twitter::lordmolecula,T13_P1,13,75,4,23.5,1,17,Twitter,T13,T13_S0
Twitter::MonseArcosV,T13_P1,13,76,4,15.4,2,26,Twitter,T13,T11_S1
Twitter::@Ricardo78089604,T13_P1,13,77,4,44.4,5,9,Twitter,T13,T13_S0
Twitter::@LilChimino,T13_P1,13,78,4,20.0,2,20,Twitter,T13,T08_S3
Twitter::@RGB360mx,T13_P1,13,79,4,26.7,1,15,Twitter,T13,T13_S2
Twitter::@ChuchoNader,T13_P1,13,80,4,20.0,1,20,Twitter,T13,T13_S0
Twitter::@CronicaDigital,T13_P1,13,81,4,13.3,5,30,Twitter,T01,T31_S1
Facebook::Gonzalo Soulés Gar,T13_P1,13,82,4,20.0,8,20,Facebook,T31,T13_S0
Twitter::@alecis_n22778,T13_P1,13,83,4,66.7,2,6,Twitter,T13,T13_S0
Twitter::@DIANA_INFO7,T13_P1,13,84,4,25.0,2,16,Twitter,T13,T05_S0
Facebook::Perlita Mayorga,T13_P1,13,85,4,14.8,10,27,Facebook,T01,T01_S2
Twitter::@MundoTamaulipas,T13_P1,13,86,4,12.5,4,32,Twitter,T01,T01_S0
Twitter::4CNewsMx,T13_P1,13,87,3,17.6,1,17,Twitter,T13,T18_S2
Twitter::@30minutos1,T13_P1,13,88,3,33.3,3,9,Twitter,T32,T32_S0
Twitter::@BremerLibrado,T13_P1,13,89,3,18.8,1,16,Twitter,T13,T06_S1
Twitter::@DarfZay,T13_P1,13,90,3,42.9,4,7,Twitter,T13,T13_S0
Facebook::Betty Ortiz,T13_P1,13,91,3,17.6,4,17,Facebook,T01,T01_S0
Facebook::Meche Gordillo Gordillo,T13_P1,13,92,3,21.4,4,14,Facebook,T01,T01_S2
Twitter::@El_DiarioMx,T13_P1,13,93,3,20.0,1,15,Twitter,T09,T09_S2
Twitter::@eGasControlVol,T13_P1,13,94,3,14.3,2,21,Twitter,T16,T16_S2
Twitter::@carlosctm53,T13_P1,13,95,3,23.1,4,13,Twitter,T13,T13_S0
Twitter::@bs_fun8,T13_P1,13,96,3,18.8,2,16,Twitter,T03,T03_S1
Twitter::@amador_gon13341,T13_P1,13,97,3,27.3,1,11,Twitter,T01,T13_S0
Twitter::@StevenTaylor85,T13_P1,13,98,3,13.6,10,22,Twitter,T31,T13_S0
Twitter::@POSTATamaulipas,T13_P1,13,99,3,18.8,2,16,Twitter,T13,T16_S3
Twitter::@Rodeztrada,T13_P1,13,100,3,21.4,1,14,Twitter,T13,T13_S0
Twitter::@SociedadN_,T13_P1,13,101,3,30.0,1,10,Twitter,T00,T00_S3
Twitter::@NewsBorder67,T13_P1,13,102,3,18.8,2,16,Twitter,T13,T17_S3
Twitter::@Michelle_Putixx,T13_P1,13,103,3,37.5,5,8,Twitter,T30,T30_S6
Twitter::@MacBadillo,T13_P1,13,104,3,37.5,2,8,Twitter,T13,T13_S0
Twitter::@MarthaIsabelRex,T13_P1,13,105,3,14.3,2,21,Twitter,T33,T01_S0
Twitter::@LiizieT,T13_P1,13,106,3,23.1,1,13,Twitter,T22,T22_S2
Twitter::@CocoGarc14,T13_P1,13,107,3,23.1,3,13,Twitter,T13,T01_S0
Twitter::@Gustavo70784096,T13_P1,13,108,3,42.9,1,7,Twitter,T13,T13_S0
Twitter::@roralroral77,T13_P1,13,109,3,60.0,2,5,Twitter,T13,T13_S0
Twitter::LuizJoaAlvez1,T13_P1,13,110,3,42.9,1,7,Twitter,T13,T13_S0
Twitter::KarlaIvonn6932,T13_P1,13,111,3,17.6,1,17,Twitter,T22,T13_S0
Twitter::@stangirlie_,T13_P1,13,112,3,60.0,1,5,Twitter,T13,T13_S0
Twitter::DamasoAnayaUAT,T13_P1,13,113,3,30.0,1,10,Twitter,T14,T13_S0
Twitter::@flakito_ian,T13_P1,13,114,3,50.0,1,6,Twitter,T13,T13_S0
Twitter::@mncgrp,T13_P1,13,115,3,20.0,3,15,Twitter,T22,T22_S2
Twitter::@ppbraga_,T13_P1,13,116,3,18.8,3,16,Twitter,T02,T13_S0
Twitter::MakinaAzulMx,T13_P1,13,117,3,13.0,3,23,Twitter,T20,T20_S2
Twitter::chematierra,T13_P1,13,118,3,23.1,1,13,Twitter,T13,T13_S0
Twitter::billygtz,T13_P1,13,119,3,18.8,1,16,Twitter,T22,T22_S3
Twitter::marcelo_abundiz,T13_P1,13,120,3,15.8,2,19,Twitter,T31,T31_S2
YouTube::@AntonioCordoba-p6l,T13_P1,13,121,3,33.3,1,9,YouTube,T13,T13_S0
YouTube::@JoseCastro-d7o,T13_P1,13,122,3,16.7,2,18,YouTube,T13,T17_S2
YouTube::@EnriqueFelixHernandez,T13_P1,13,123,3,18.8,2,16,YouTube,T13,T22_S3
YouTube::@amelyF8887,T13_P1,13,124,3,15.8,1,19,YouTube,T05,T05_S4
YouTube::@albertosilva5418,T13_P1,13,125,3,33.3,1,9,YouTube,T13,T18_S4
Twitter::@MuroPoliticoMX,T13_P2,13,1,378,43.9,49,862,Twitter,T13,T13_S1
Twitter::@mas_tamaulipas,T13_P2,13,2,173,62.5,20,277,Twitter,T13,T13_S1
Twitter::@TamaulipasHabla,T13_P2,13,3,168,42.4,24,396,Twitter,T13,T13_S1
Twitter::@TvAstronoticias,T13_P2,13,4,136,41.2,19,330,Twitter,T13,T13_S1
Twitter::@lacapital2006,T13_P2,13,5,124,39.2,19,316,Twitter,T13,T13_S1
Twitter::@ReporteraDaisy,T13_P2,13,6,117,34.2,16,342,Twitter,T13,T13_S1
Twitter::cendyrobles,T13_P2,13,7,117,41.2,15,284,Twitter,T13,T13_S1
Twitter::@tomasbriones,T13_P2,13,8,100,58.1,10,172,Twitter,T13,T13_S1
Twitter::@EjeConurbado,T13_P2,13,9,89,26.4,26,337,Twitter,T13,T13_S1
Twitter::@RadioUAT,T13_P2,13,10,75,44.1,14,170,Twitter,T13,T13_S1
Twitter::TraidoresConAVA,T13_P2,13,11,73,36.5,16,200,Twitter,T13,T13_S1
Twitter::NoresteDigital,T13_P2,13,12,68,45.3,10,150,Twitter,T13,T13_S1
Twitter::@vhmtzrmz,T13_P2,13,13,48,32.9,10,146,Twitter,T13,T13_S1
Twitter::@laexpresionmx,T13_P2,13,14,47,36.4,16,129,Twitter,T13,T13_S1
Twitter::tomasbriones,T13_P2,13,15,39,39.8,8,98,Twitter,T13,T13_S1
Twitter::@NoresteDigital,T13_P2,13,16,33,35.1,7,94,Twitter,T13,T13_S1
Twitter::@pulsolaredo,T13_P2,13,17,32,53.3,2,60,Twitter,T13,T13_S1
Twitter::@TomasBrionesOfi,T13_P2,13,18,25,59.5,3,42,Twitter,T13,T13_S1
Twitter::@TheSportPower,T13_P2,13,19,24,38.1,5,63,Twitter,T13,T13_S1
Twitter::@alexigari62,T13_P2,13,20,24,20.7,3,116,Twitter,T09,T09_S2
Twitter::@rosana_guerra,T13_P2,13,21,21,20.0,7,105,Twitter,T13,T22_S4
Twitter::chazarordz,T13_P2,13,22,19,17.8,14,107,Twitter,T13,T13_S1
Twitter::@chazarordz,T13_P2,13,23,19,20.7,6,92,Twitter,T13,T13_S2
Twitter::MuroPoliticoMX,T13_P2,13,24,18,60.0,2,30,Twitter,T13,T13_S1
Twitter::TamaulipasHabla,T13_P2,13,25,17,42.5,3,40,Twitter,T13,T13_S1
Twitter::@HectorVillarri,T13_P2,13,26,17,14.7,4,116,Twitter,T16,T01_S1
Twitter::TomasBrionesOfi,T13_P2,13,27,16,69.6,2,23,Twitter,T13,T13_S1
Twitter::@TesoroMoctezuma,T13_P2,13,28,16,17.4,6,92,Twitter,T32,T32_S0
Twitter::@arturorosash,T13_P2,13,29,15,62.5,2,24,Twitter,T13,T13_S1
Twitter::@RealMokaba,T13_P2,13,30,13,76.5,3,17,Twitter,T13,T13_S0
Twitter::@ElStandardDeTam,T13_P2,13,31,13,34.2,3,38,Twitter,T13,T13_S3
Twitter::mamicosofficial,T13_P2,13,32,12,22.2,3,54,Twitter,T30,T30_S6
Twitter::@AntonioFraustoG,T13_P2,13,33,11,15.7,4,70,Twitter,T13,T27_S0
Twitter::aabrahamssohn,T13_P2,13,34,11,61.1,3,18,Twitter,T13,T13_S0
Twitter::@elmercuriotam,T13_P2,13,35,10,62.5,3,16,Twitter,T13,T13_S2
YouTube::@ELNINI1909,T13_P2,13,36,9,14.8,1,61,YouTube,T08,T13_S2
Twitter::MXvsCORRUPCION,T13_P2,13,37,8,12.3,5,65,Twitter,T16,T19_S0
Twitter::@4CNewsMx,T13_P2,13,38,8,22.2,2,36,Twitter,T13,T01_S0
Twitter::HectorVillarri,T13_P2,13,39,7,29.2,2,24,Twitter,T13,T01_S1
Twitter::@MarioJRamirezR,T13_P2,13,40,7,29.2,2,24,Twitter,T13,T09_S0
Twitter::@rigobertoher,T13_P2,13,41,7,63.6,1,11,Twitter,T13,T13_S1
Twitter::cardonamex,T13_P2,13,42,7,13.7,1,51,Twitter,T13,T00_S10
Twitter::DIANA_INFO7,T13_P2,13,43,7,46.7,1,15,Twitter,T13,T13_S1
Twitter::@ExpresoPress,T13_P2,13,44,6,17.6,2,34,Twitter,T13,T22_S6
Twitter::@IPSSET,T13_P2,13,45,6,46.2,1,13,Twitter,T13,T13_S1
Twitter::@Oikonomos1983,T13_P2,13,46,6,18.8,2,32,Twitter,T13,T23_S3
Twitter::@PrimeravueltaT,T13_P2,13,47,6,60.0,1,10,Twitter,T13,T13_S2
Twitter::@TraidoresConAVA,T13_P2,13,48,6,20.7,2,29,Twitter,T13,T22_S1
Twitter::@hernnd51498,T13_P2,13,49,6,16.7,4,36,Twitter,T13,T13_S2
Twitter::@thinkingkou,T13_P2,13,50,6,20.7,5,29,Twitter,T13,T08_S8
Twitter::AlwaysDreamy_OK,T13_P2,13,51,6,31.6,2,19,Twitter,T13,T13_S4
Twitter::@Infotammx,T13_P2,13,52,5,23.8,2,21,Twitter,T13,T13_S0
Twitter::@cruzazulismo1,T13_P2,13,53,5,26.3,4,19,Twitter,T13,T24_S13
Twitter::notwikiwi,T13_P2,13,54,5,20.8,3,24,Twitter,T13,T13_S3
Twitter::RedTampico,T13_P2,13,55,5,15.6,2,32,Twitter,T14,T14_S1
Twitter::vhmtzrmz,T13_P2,13,56,5,27.8,1,18,Twitter,T13,T13_S1
YouTube::@LILHERNANDEZ04,T13_P2,13,57,5,13.9,1,36,YouTube,T13,T13_S2
YouTube::@carolinahervert4262,T13_P2,13,58,5,21.7,1,23,YouTube,T31,T07_S2
Twitter::@VaxTamaulipas,T13_P2,13,59,5,15.6,3,32,Twitter,T13,T13_S3
Twitter::@SedenerTam,T13_P2,13,60,4,28.6,1,14,Twitter,T01,T13_S2
YouTube::@XxEl_WUEROXX474,T13_P2,13,61,4,50.0,2,8,YouTube,T13,T13_S1
Twitter::@cp_talia1,T13_P2,13,62,4,13.3,2,30,Twitter,T28,T28_S3
Twitter::@RafaelG95065276,T13_P2,13,63,4,26.7,1,15,Twitter,T13,T13_S0
Twitter::@efhc12,T13_P2,13,64,4,22.2,3,18,Twitter,T13,T18_S0
Facebook::Instituto del Deporte de Tamaulipas,T13_P2,13,65,4,12.9,1,31,Facebook,T03,T13_S2
YouTube::@terelazo4432,T13_P2,13,66,4,22.2,2,18,YouTube,T13,T13_S1
YouTube::@josemanuelestradatrevino9711,T13_P2,13,67,4,30.8,1,13,YouTube,T13,T23_S2
Twitter::diegofirmino,T13_P2,13,68,4,28.6,1,14,Twitter,T25,T25_S0
Twitter::MaraVil88466996,T13_P2,13,69,4,36.4,2,11,Twitter,T13,T27_S0
Twitter::@lajornadaonline,T13_P2,13,70,3,20.0,1,15,Twitter,T13,T22_S1
Twitter::@itzelloopez,T13_P2,13,71,3,33.3,1,9,Twitter,T13,T13_S3
Twitter::@ITACETam,T13_P2,13,72,3,18.8,1,16,Twitter,T11,T18_S3
Twitter::@LuisRodrguezZ13,T13_P2,13,73,3,15.8,1,19,Twitter,T13,T13_S2
Facebook::Evelyn Padilla,T13_P2,13,74,3,18.8,1,16,Facebook,T01,T01_S0
Facebook::Russel Tomander Fernan,T13_P2,13,75,3,14.3,1,21,Facebook,T22,T33_S12
Twitter::@QuintaFuerzaMX,T13_P2,13,76,3,13.0,2,23,Twitter,T18,T18_S0
Twitter::@Tamaulipas360,T13_P2,13,77,3,25.0,1,12,Twitter,T13,T01_S0
Twitter::@Caracemar,T13_P2,13,78,3,14.3,3,21,Twitter,T13,T13_S3
Twitter::@Darly2903,T13_P2,13,79,3,37.5,4,8,Twitter,T33,T33_S19
Twitter::Boca2007AC,T13_P2,13,80,3,23.1,1,13,Twitter,T20,T20_S1
Twitter::HalconOnce,T13_P2,13,81,3,13.0,1,23,Twitter,T13,T24_S8
Twitter::juanbaaq,T13_P2,13,82,3,15.8,1,19,Twitter,T31,T09_S6
Twitter::jantopicecuador,T13_P2,13,83,3,37.5,2,8,Twitter,T11,T13_S3
Twitter::fabiolatorres,T13_P2,13,84,3,21.4,1,14,Twitter,T13,T01_S1
Twitter::carlostrada7492,T13_P2,13,85,3,30.0,1,10,Twitter,T13,T13_S0
Twitter::TodoMiss,T13_P2,13,86,3,18.8,2,16,Twitter,T13,T13_S3
Twitter::QuestoyQueLotro,T13_P2,13,87,3,30.0,1,10,Twitter,T10,T10_S3
Twitter::betymk,T13_P2,13,88,3,23.1,1,13,Twitter,T13,T13_S1
Twitter::HermandadPaz,T13_P2,13,89,3,12.0,2,25,Twitter,T34,T34_S1
Twitter::CodigoRojoofic,T13_P2,13,90,3,20.0,2,15,Twitter,T13,T13_S2
Twitter::Jackie2theworld,T13_P2,13,91,3,13.6,2,22,Twitter,T13,T09_S2
Twitter::retodiariomx,T13_P2,13,92,3,33.3,1,9,Twitter,T13,T01_S0
YouTube::@AlfredoGarcia-wk7fb,T13_P2,13,93,3,15.0,4,20,YouTube,T13,T15_S6
YouTube::@EulalioRaga,T13_P2,13,94,3,15.0,1,20,YouTube,T07,T07_S10
Twitter::junnsgyu,T13_P2,13,95,3,17.6,2,17,Twitter,T09,T09_S0
Twitter::miss_coronas,T13_P2,13,96,3,30.0,2,10,Twitter,T13,T13_S3
Twitter::mncgrp,T13_P2,13,97,3,14.3,2,21,Twitter,T27,T13_S0
YouTube::@NapoleonRivera-fq6lo,T13_P2,13,98,3,50.0,1,6,YouTube,T13,T13_S2
YouTube::@GilbertoArias-um9fj,T13_P2,13,99,3,20.0,4,15,YouTube,T13,T13_S2
YouTube::@EduardoVázquezEsparza,T13_P2,13,100,3,25.0,1,12,YouTube,T29,T29_S0
YouTube::@cancunroll7335,T13_P2,13,101,3,14.3,1,21,YouTube,T33,T13_S3
YouTube::@divinacommedia7302,T13_P2,13,102,3,25.0,1,12,YouTube,T13,T23_S6
YouTube::@ignaciohernandezandrade4942,T13_P2,13,103,3,18.8,2,16,YouTube,T13,T13_S3
YouTube::@lalolave,T13_P2,13,104,3,13.0,2,23,YouTube,T22,T22_S1
YouTube::@YamiletGpe,T13_P2,13,105,3,30.0,1,10,YouTube,T13,T13_S2
YouTube::@luisfuentes6351,T13_P2,13,106,3,37.5,1,8,YouTube,T13,T11_S1
YouTube::@mexicanos6072,T13_P2,13,107,3,18.8,2,16,YouTube,T12,T12_S2
YouTube::@mosimon5726,T13_P2,13,108,3,23.1,1,13,YouTube,T22,T13_S2
YouTube::@midaaguilar7080,T13_P2,13,109,3,37.5,1,8,YouTube,T13,T01_S2
YouTube::@ramonaarredondo4160,T13_P2,13,110,3,17.6,2,17,YouTube,T26,T26_S1
YouTube::@sabymarquez9539,T13_P2,13,111,3,30.0,2,10,YouTube,T13,T13_S5
YouTube::@taniarios1820,T13_P2,13,112,3,25.0,1,12,YouTube,T31,T13_S3
YouTube::@ventascompras5421,T13_P2,13,113,3,33.3,1,9,YouTube,T13,T13_S3
Twitter::juanjobonainfo,T14_P1,14,1,16,12.4,14,129,Twitter,T29,T14_S10
Facebook::Aj Segovia,T14_P1,14,2,14,16.7,26,84,Facebook,T31,T31_S7
Twitter::DiloConPerritos,T14_P1,14,3,12,14.3,5,84,Twitter,T29,T14_S11
Twitter::Honorio50174762,T14_P1,14,4,10,30.3,5,33,Twitter,T14,T14_S0
Facebook::Instituto de la Juventud Tampico,T14_P1,14,5,10,14.7,2,68,Facebook,T14,T14_S2
Facebook::Deniss Rangel,T14_P1,14,6,8,15.7,17,51,Facebook,T01,T01_S2
YouTube::@PasZeRey,T14_P1,14,7,8,16.3,1,49,YouTube,T14,T14_S2
YouTube::@pepeguarneros4735,T14_P1,14,8,8,42.1,1,19,YouTube,T14,T14_S3
Twitter::ClaraBrugadaM,T14_P1,14,9,8,16.3,3,49,Twitter,T14,T31_S2
Twitter::RedTampico,T14_P1,14,10,7,21.9,2,32,Twitter,T14,T14_S1
Twitter::luispetri,T14_P1,14,11,7,16.7,1,42,Twitter,T14,T11_S3
Facebook::José Luis Mejia Cortes,T14_P1,14,12,7,26.9,7,26,Facebook,T01,T01_S2
Twitter::gloriallopiz,T14_P1,14,13,7,14.6,2,48,Twitter,T14,T03_S0
YouTube::@sholonator92,T14_P1,14,14,7,30.4,1,23,YouTube,T14,T14_S0
Twitter::waraujo64,T14_P1,14,15,6,13.6,3,44,Twitter,T14,T11_S1
Twitter::micorazonenyamb,T14_P1,14,16,6,16.2,6,37,Twitter,T14,T14_S2
Twitter::@SDFBeisbolMx,T14_P1,14,17,6,13.6,2,44,Twitter,T34,T34_S3
Twitter::JohaYpunto,T14_P1,14,18,6,13.0,1,46,Twitter,T14,T08_S1
YouTube::@sacreblum2840,T14_P1,14,19,6,15.0,2,40,YouTube,T14,T14_S4
YouTube::@uruk-hai1769,T14_P1,14,20,6,28.6,1,21,YouTube,T14,T14_S4
YouTube::@ms.arambula5711,T14_P1,14,21,6,12.0,13,50,YouTube,T09,T11_S4
YouTube::@pattyperez9143,T14_P1,14,22,6,30.0,1,20,YouTube,T14,T15_S11
Twitter::conejo_oligarca,T14_P1,14,23,6,15.0,3,40,Twitter,T14,T14_S4
Twitter::unpocoyopo_,T14_P1,14,24,5,29.4,3,17,Twitter,T14,T14_S4
YouTube::@SoledadPuc-f8d,T14_P1,14,25,5,13.5,1,37,YouTube,T30,T14_S0
YouTube::@TezoyucaPresidencia,T14_P1,14,26,5,15.2,1,33,YouTube,T14,T14_S10
Twitter::JaviSantamarta,T14_P1,14,27,5,19.2,1,26,Twitter,T09,T09_S0
Twitter::PaisEsponja,T14_P1,14,28,5,17.2,1,29,Twitter,T14,T14_S3
Twitter::EmbajadaUSAenRD,T14_P1,14,29,5,20.8,1,24,Twitter,T14,T14_S9
Twitter::@ElMomentoOfic,T14_P1,14,30,5,14.7,2,34,Twitter,T28,T28_S6
YouTube::@rodolfogomez3514,T14_P1,14,31,5,16.7,1,30,YouTube,T14,T28_S9
YouTube::@HistoriaRealmx,T14_P1,14,32,5,31.2,1,16,YouTube,T14,T14_S4
YouTube::@anavaqueroromero359,T14_P1,14,33,5,20.0,1,25,YouTube,T14,T14_S2
YouTube::@ma.concepcioncardona6086,T14_P1,14,34,5,13.5,1,37,YouTube,T31,T31_S2
YouTube::@MiguelVelázquez-q7z,T14_P1,14,35,4,66.7,1,6,YouTube,T14,T14_S2
YouTube::@MonaLisa-lm8sq,T14_P1,14,36,4,26.7,1,15,YouTube,T14,T14_S0
YouTube::@Rosamaria19198,T14_P1,14,37,4,15.4,4,26,YouTube,T08,T14_S0
YouTube::@TeresaRodríguez-u7j,T14_P1,14,38,4,22.2,1,18,YouTube,T09,T09_S0
Twitter::DamasoAnayaUAT,T14_P1,14,39,4,40.0,1,10,Twitter,T14,T13_S0
Twitter::MuniLima,T14_P1,14,40,4,28.6,1,14,Twitter,T14,T14_S4
Twitter::Carolina_Toha,T14_P1,14,41,4,14.8,2,27,Twitter,T33,T14_S4
