usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@JohanLiebheart169,T11_P1,11,1905,3,37.5,1,8,YouTube,T11,T11_S3
YouTube::@karlamoreno4142,T11_P1,11,1906,3,23.1,2,13,YouTube,T14,T08_S1
YouTube::@lucidshakti5178,T11_P1,11,1907,3,25.0,2,12,YouTube,T11,T11_S4
YouTube::@lugorodasluisangel8728,T11_P1,11,1908,3,27.3,1,11,YouTube,T11,T11_S4
YouTube::@luis_ax1108,T11_P1,11,1909,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@luisalfonsomangasfarfan1520,T11_P1,11,1910,3,30.0,3,10,YouTube,T11,T11_S2
YouTube::@lourdesriecher859,T11_P1,11,1911,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@JoseAguilar-sf6pv,T11_P1,11,1912,3,37.5,1,8,YouTube,T11,T14_S0
YouTube::@JoseLopez-oq7xr,T11_P1,11,1913,3,12.0,1,25,YouTube,T13,T03_S1
YouTube::@JoseLuis-jk9nh,T11_P1,11,1914,3,18.8,1,16,YouTube,T02,T09_S0
YouTube::@JoseLuisHernandez-w4w,T11_P1,11,1915,3,25.0,2,12,YouTube,T11,T11_S3
YouTube::@JorgeSanchez-f2u,T11_P1,11,1916,3,18.8,2,16,YouTube,T06,T09_S0
YouTube::@JorgeSosa-q2j,T11_P1,11,1917,3,60.0,2,5,YouTube,T11,T11_S3
YouTube::@JorgeValdes-z3o,T11_P1,11,1918,3,14.3,2,21,YouTube,T00,T00_S0
YouTube::@JorgeZentenoMejia,T11_P1,11,1919,3,33.3,1,9,YouTube,T11,T08_S0
YouTube::@JoseVelazque-g2w,T11_P1,11,1920,3,25.0,1,12,YouTube,T14,T14_S1
YouTube::@JosefinaMaría-k6b,T11_P1,11,1921,3,17.6,3,17,YouTube,T10,T10_S0
YouTube::@Ivette_Moctezuma,T11_P1,11,1922,3,16.7,1,18,YouTube,T02,T09_S1
YouTube::@IvonneTorres-d6m,T11_P1,11,1923,3,13.0,1,23,YouTube,T01,T09_S0
YouTube::@JoseMariaRamirez-k3c,T11_P1,11,1924,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@JoseRamirez-vg2os,T11_P1,11,1925,3,30.0,2,10,YouTube,T11,T05_S1
YouTube::@JoseRendon-qf9ul,T11_P1,11,1926,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@Jose-j1x5u,T11_P1,11,1927,3,16.7,2,18,YouTube,T08,T08_S2
YouTube::@IkitoClass,T11_P1,11,1928,3,37.5,1,8,YouTube,T11,T14_S0
YouTube::@IreneParra-c1k,T11_P1,11,1929,3,13.0,1,23,YouTube,T14,T06_S3
YouTube::@IsaíasReyes-o8w,T11_P1,11,1930,3,17.6,1,17,YouTube,T14,T14_S0
YouTube::@HenryMartin-d9h,T11_P1,11,1931,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@HugoTrejo-qi3vp,T11_P1,11,1932,3,18.8,1,16,YouTube,T07,T06_S1
YouTube::@ILH-e2i,T11_P1,11,1933,3,15.8,1,19,YouTube,T05,T05_S0
YouTube::@IMELDADOMINGUEZ-lm8li,T11_P1,11,1934,3,21.4,2,14,YouTube,T11,T05_S1
YouTube::@IU.del.sistema.no.responde,T11_P1,11,1935,3,33.3,1,9,YouTube,T11,T13_S0
YouTube::@luisj7127,T11_P1,11,1936,3,33.3,1,9,YouTube,T11,T04_S1
YouTube::@luislozadamartinez9799,T11_P1,11,1937,3,23.1,1,13,YouTube,T11,T12_S2
YouTube::@luismellado6676,T11_P1,11,1938,3,23.1,1,13,YouTube,T01,T11_S2
YouTube::@luisraimundo3093,T11_P1,11,1939,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@luiscarlosmoreno9276,T11_P1,11,1940,3,23.1,3,13,YouTube,T11,T14_S1
YouTube::@luisdelgado-cp5eo,T11_P1,11,1941,3,30.0,1,10,YouTube,T01,T01_S4
YouTube::@GGEENNEESSIISS1,T11_P1,11,1942,3,15.8,2,19,YouTube,T12,T11_S3
YouTube::@GLBSGLGLGL,T11_P1,11,1943,3,50.0,2,6,YouTube,T11,T11_S1
YouTube::@Ivan-iw1zm,T11_P1,11,1944,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@liliahernandez4465,T11_P1,11,1945,3,30.0,1,10,YouTube,T14,T14_S1
YouTube::@lyzzhernandez9579,T11_P1,11,1946,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@mademarts9245,T11_P1,11,1947,3,25.0,1,12,YouTube,T11,T11_S3
YouTube::@maik235,T11_P1,11,1948,3,13.6,1,22,YouTube,T09,T14_S0
YouTube::@malvinaapp6029,T11_P1,11,1949,3,25.0,1,12,YouTube,T11,T11_S2
YouTube::@luisricardohernandezguerre8884,T11_P1,11,1950,3,18.8,1,16,YouTube,T03,T03_S0
YouTube::@luzrazante,T11_P1,11,1951,3,27.3,2,11,YouTube,T11,T03_S0
YouTube::@JmanuelGutiérrez-s2y3q,T11_P1,11,1952,3,33.3,1,9,YouTube,T11,T10_S4
YouTube::@JOSELUISMEDINATORRES,T11_P1,11,1953,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@JacobOrtega-f4l,T11_P1,11,1954,3,12.5,1,24,YouTube,T01,T01_S0
YouTube::@JA50366,T11_P1,11,1955,3,27.3,1,11,YouTube,T11,T11_S2
YouTube::@JATZIRY-tb8qe,T11_P1,11,1956,3,30.0,1,10,YouTube,T11,T11_S4
YouTube::@JAVS_OBRADORISTA,T11_P1,11,1957,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@JOELCASTILLOatendermiQi,T11_P1,11,1958,3,13.6,3,22,YouTube,T09,T09_S0
YouTube::@ItachiUchiha-pp1zf,T11_P1,11,1959,3,16.7,1,18,YouTube,T14,T14_S0
YouTube::@GerardoRodriguez-e8p,T11_P1,11,1960,3,17.6,1,17,YouTube,T01,T13_S1
YouTube::@GeritaCabron,T11_P1,11,1961,3,42.9,1,7,YouTube,T11,T12_S1
YouTube::@GermanMoncayo,T11_P1,11,1962,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@Gibransazo,T11_P1,11,1963,3,33.3,1,9,YouTube,T07,T07_S0
YouTube::@GilbertoArias-um9fj,T11_P1,11,1964,3,25.0,4,12,YouTube,T09,T09_S1
YouTube::@Gaald7,T11_P1,11,1965,3,23.1,1,13,YouTube,T01,T01_S1
YouTube::@Gaubert_s,T11_P1,11,1966,3,20.0,1,15,YouTube,T11,T03_S0
YouTube::@FranciscoMurillo-y2w,T11_P1,11,1967,3,23.1,1,13,YouTube,T11,T11_S2
YouTube::@mamadecristofer191,T11_P1,11,1968,3,37.5,1,8,YouTube,T11,T12_S2
YouTube::@manuelalexanderoregelrodriguez,T11_P1,11,1969,3,27.3,1,11,YouTube,T11,T00_S1
YouTube::@manuelcervanteslara6210,T11_P1,11,1970,3,27.3,1,11,YouTube,T11,T00_S2
YouTube::@EzequielMarcial-h1n1y,T11_P1,11,1971,3,18.8,1,16,YouTube,T11,T09_S0
YouTube::@Gregh-oj5er,T11_P1,11,1972,3,16.7,2,18,YouTube,T12,T12_S0
YouTube::@GrrGgbb76,T11_P1,11,1973,3,37.5,2,8,YouTube,T11,T01_S2
YouTube::@GerardoLopez-d2s,T11_P1,11,1974,3,37.5,2,8,YouTube,T11,T14_S0
YouTube::@GerardoRamos-u7g,T11_P1,11,1975,3,27.3,1,11,YouTube,T11,T01_S0
YouTube::@mariadejesusmohedano4622,T11_P1,11,1976,3,21.4,3,14,YouTube,T07,T07_S1
YouTube::@marcomarin5179,T11_P1,11,1977,3,50.0,1,6,YouTube,T11,T11_S3
YouTube::@marcoscanela3860,T11_P1,11,1978,3,23.1,1,13,YouTube,T14,T14_S0
YouTube::@marcoslozano6114,T11_P1,11,1979,3,23.1,1,13,YouTube,T11,T07_S1
YouTube::@manuelruvalcaba6261,T11_P1,11,1980,3,30.0,1,10,YouTube,T11,T00_S0
YouTube::@marcelamunoz3857,T11_P1,11,1981,3,21.4,1,14,YouTube,T12,T12_S1
YouTube::@marcereyes2739,T11_P1,11,1982,3,25.0,1,12,YouTube,T08,T08_S1
YouTube::@marcoa.d.iglesias3158,T11_P1,11,1983,3,18.8,1,16,YouTube,T05,T05_S0
YouTube::@HISTORIADORdelFUTURO,T11_P1,11,1984,3,27.3,3,11,YouTube,T11,T11_S2
YouTube::@Hamster-q9u,T11_P1,11,1985,3,21.4,1,14,YouTube,T11,T11_S2
YouTube::@HanierAngarita,T11_P1,11,1986,3,37.5,1,8,YouTube,T11,T11_S4
YouTube::@luiselizalde3384,T11_P1,11,1987,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@luiselprietohernandezmusic8583,T11_P1,11,1988,3,23.1,2,13,YouTube,T11,T04_S1
YouTube::@luisenriquesoldevillagonza6564,T11_P1,11,1989,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@mariacarmenquevedo6457,T11_P1,11,1990,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@mariaceciliasivelliescuder3027,T11_P1,11,1991,3,42.9,2,7,YouTube,T11,T11_S2
YouTube::@mariaesthermaciasrodriguez4748,T11_P1,11,1992,3,42.9,1,7,YouTube,T05,T11_S3
YouTube::@DanielPerez-nw1vi,T11_P1,11,1993,3,50.0,1,6,YouTube,T11,T12_S2
YouTube::@DanielVargas-yh8dz,T11_P1,11,1994,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@Danielasimpson-p7w,T11_P1,11,1995,3,15.8,1,19,YouTube,T08,T01_S0
YouTube::@Ernesto-h3c2h,T11_P1,11,1996,3,42.9,1,7,YouTube,T11,T08_S2
YouTube::@ErnestoGonzalez-rw5bs,T11_P1,11,1997,3,33.3,1,9,YouTube,T11,T11_S3
YouTube::@EstebanAmaro-sp3wq,T11_P1,11,1998,3,37.5,1,8,YouTube,T11,T04_S1
YouTube::@Elizabeth-c5s1o,T11_P1,11,1999,3,17.6,1,17,YouTube,T01,T01_S2
YouTube::@manuelgonzalez5174,T11_P1,11,2000,3,25.0,1,12,YouTube,T11,T11_S2
YouTube::@mariselatorres4916,T11_P1,11,2001,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@marmartinez1801,T11_P1,11,2002,3,33.3,1,9,YouTube,T11,T11_S3
YouTube::@marilucruz5953,T11_P1,11,2003,3,27.3,1,11,YouTube,T11,T11_S3
YouTube::@mariolahernandezmorales4105,T11_P1,11,2004,3,42.9,1,7,YouTube,T11,T05_S5
YouTube::@mariomarquez1176,T11_P1,11,2005,3,33.3,2,9,YouTube,T08,T08_S1
YouTube::@mariateregarcia4232,T11_P1,11,2006,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@mariaelenatorresreyes387,T11_P1,11,2007,3,21.4,1,14,YouTube,T01,T12_S3
YouTube::@FernandoLopez-x7c,T11_P1,11,2008,3,37.5,3,8,YouTube,T11,T11_S2
YouTube::@Filio-z1e6c,T11_P1,11,2009,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@Fase_94,T11_P1,11,2010,3,33.3,1,9,YouTube,T01,T11_S2
YouTube::@FedericoCruz-p9s,T11_P1,11,2011,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@FelipeGracia-i5z,T11_P1,11,2012,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@EstelaFlores-y2n,T11_P1,11,2013,3,23.1,1,13,YouTube,T09,T09_S0
YouTube::@EvaHernandez-f7v,T11_P1,11,2014,3,50.0,2,6,YouTube,T11,T05_S3
YouTube::@manuelesauriveragallegos7387,T11_P1,11,2015,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@FélixMartinez-b4h,T11_P1,11,2016,3,50.0,1,6,YouTube,T11,T11_S3
YouTube::@GENAROXICO,T11_P1,11,2017,3,17.6,1,17,YouTube,T09,T09_S0
YouTube::@Fiona-t1e4l,T11_P1,11,2018,3,37.5,1,8,YouTube,T11,T11_S3
YouTube::@Flakis-w8h,T11_P1,11,2019,3,25.0,1,12,YouTube,T11,T11_S3
YouTube::@FelipeHernandez-xs3bc,T11_P1,11,2020,3,33.3,1,9,YouTube,T04,T04_S0
YouTube::@FerNikore,T11_P1,11,2021,3,13.0,1,23,YouTube,T14,T14_S3
YouTube::@FernandoALizarragaV,T11_P1,11,2022,3,20.0,2,15,YouTube,T01,T11_S2
YouTube::@FernandoDelgadoBuchelli,T11_P1,11,2023,3,23.1,1,13,YouTube,T13,T11_S3
YouTube::@marthaazucenagonzalez-iz5iv,T11_P1,11,2024,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@marthabonilla7668,T11_P1,11,2025,3,21.4,1,14,YouTube,T14,T14_S1
YouTube::@marthadelcarmenvaleriovazq9183,T11_P1,11,2026,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@CarolinaIbarraCalderón-g2i,T11_P1,11,2027,3,37.5,1,8,YouTube,T11,T13_S1
YouTube::@Dios.esAmor-wf6eg,T11_P1,11,2028,3,25.0,2,12,YouTube,T11,T04_S1
YouTube::@Denissealvarez,T11_P1,11,2029,3,27.3,1,11,YouTube,T11,T11_S3
YouTube::@Deyven-u2t,T11_P1,11,2030,3,15.0,1,20,YouTube,T11,T05_S1
YouTube::@DianaVasquez-o6d,T11_P1,11,2031,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@maximo6259,T11_P1,11,2032,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@mayefulvazmanzur2899,T11_P1,11,2033,3,12.5,3,24,YouTube,T08,T07_S0
YouTube::@mazinger723,T11_P1,11,2034,3,17.6,1,17,YouTube,T12,T12_S1
YouTube::@mbaepikopy,T11_P1,11,2035,3,13.0,1,23,YouTube,T14,T14_S0
YouTube::@meibor9756,T11_P1,11,2036,3,30.0,1,10,YouTube,T14,T14_S0
YouTube::@martinherendez2512,T11_P1,11,2037,3,42.9,2,7,YouTube,T11,T11_S2
YouTube::@martinmontanez7542,T11_P1,11,2038,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@martinrico6387,T11_P1,11,2039,3,15.0,1,20,YouTube,T14,T11_S2
YouTube::@ELIANFALLEN,T11_P1,11,2040,3,37.5,2,8,YouTube,T11,T13_S0
YouTube::@mel6688,T11_P1,11,2041,3,16.7,1,18,YouTube,T03,T09_S0
YouTube::@melisacastellanos2143,T11_P1,11,2042,3,50.0,1,6,YouTube,T11,T11_S4
YouTube::@melowatz2903,T11_P1,11,2043,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@mexicanos6072,T11_P1,11,2044,3,21.4,2,14,YouTube,T13,T12_S2
YouTube::@mexusasingreat5611,T11_P1,11,2045,3,15.8,3,19,YouTube,T07,T07_S1
YouTube::@michaeldominguez6416,T11_P1,11,2046,3,37.5,1,8,YouTube,T11,T01_S0
YouTube::@matute3439,T11_P1,11,2047,3,27.3,3,11,YouTube,T02,T02_S0
YouTube::@EmilioVargasduran,T11_P1,11,2048,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@EmmCorvette,T11_P1,11,2049,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@Encantado-d6g,T11_P1,11,2050,3,25.0,1,12,YouTube,T03,T03_S0
YouTube::@EnedinaGutiérrez-v3f7y,T11_P1,11,2051,3,30.0,3,10,YouTube,T11,T13_S2
YouTube::@Eduardo-f1k7o,T11_P1,11,2052,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@El_capi_mente_digital,T11_P1,11,2053,3,23.1,1,13,YouTube,T14,T14_S0
YouTube::@EleazarRamirez-m1h,T11_P1,11,2054,3,25.0,1,12,YouTube,T11,T14_S0
YouTube::@Electrodinamix4940,T11_P1,11,2055,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@miternura211404,T11_P1,11,2056,3,16.7,3,18,YouTube,T01,T00_S0
YouTube::@miguelperez6025,T11_P1,11,2057,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@miltonbalestra812,T11_P1,11,2058,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@AngelaM-u8h,T11_P1,11,2059,3,25.0,2,12,YouTube,T14,T14_S3
YouTube::@CamerinoCastillo-r6i,T11_P1,11,2060,3,12.0,3,25,YouTube,T14,T14_S2
YouTube::@Cano_Online,T11_P1,11,2061,3,30.0,1,10,YouTube,T11,T07_S0
YouTube::@Carlitoselchaparrito,T11_P1,11,2062,3,23.1,1,13,YouTube,T01,T01_S0
YouTube::@Carlos-bo7nq,T11_P1,11,2063,3,25.0,2,12,YouTube,T11,T11_S4
YouTube::@CarlosLoza-p3g,T11_P1,11,2064,3,18.8,2,16,YouTube,T08,T08_S0
YouTube::@CarlosTrujillo-c8n,T11_P1,11,2065,3,50.0,1,6,YouTube,T11,T14_S0
YouTube::@martinguzman3742,T11_P1,11,2066,3,21.4,2,14,YouTube,T11,T14_S0
YouTube::@moisesperez7265,T11_P1,11,2067,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@monicagutierrez8516,T11_P1,11,2068,3,50.0,1,6,YouTube,T11,T14_S1
YouTube::@moolveralopez196,T11_P1,11,2069,3,13.0,1,23,YouTube,T13,T13_S1
YouTube::@moria6333,T11_P1,11,2070,3,20.0,2,15,YouTube,T14,T10_S4
YouTube::@miskatonik1311,T11_P1,11,2071,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@ComayaguaDonaire,T11_P1,11,2072,3,33.3,1,9,YouTube,T14,T14_S1
YouTube::@ConstantinoTorija,T11_P1,11,2073,3,33.3,1,9,YouTube,T11,T11_S2
YouTube::@Cristina-n5d,T11_P1,11,2074,3,23.1,2,13,YouTube,T11,T11_S3
YouTube::@CristóbalGenovés-f8c,T11_P1,11,2075,3,30.0,2,10,YouTube,T11,T11_S4
YouTube::@CatalinaFlores-y1l,T11_P1,11,2076,3,30.0,1,10,YouTube,T01,T01_S3
YouTube::@CatalinaGonzalez-x6d,T11_P1,11,2077,3,37.5,1,8,YouTube,T11,T10_S5
YouTube::@Caty17127,T11_P1,11,2078,3,60.0,1,5,YouTube,T11,T12_S0
YouTube::@CesaromeroBayona,T11_P1,11,2079,3,30.0,1,10,YouTube,T06,T06_S1
YouTube::@Diego19653,T11_P1,11,2080,3,60.0,1,5,YouTube,T11,T01_S2
YouTube::@DinhoMx,T11_P1,11,2081,3,25.0,1,12,YouTube,T11,T05_S1
YouTube::@DanleoZaraterangel,T11_P1,11,2082,3,15.8,1,19,YouTube,T11,T12_S1
YouTube::@DanteInfierno-o5i,T11_P1,11,2083,3,30.0,1,10,YouTube,T11,T11_S3
YouTube::@Dark-pn7od,T11_P1,11,2084,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@DemonicJeyko,T11_P1,11,2085,3,16.7,1,18,YouTube,T01,T14_S1
YouTube::@DanielMorua-e3i,T11_P1,11,2086,3,15.0,1,20,YouTube,T14,T14_S1
YouTube::@BenjaminMelendrez-lg5gd,T11_P1,11,2087,3,20.0,1,15,YouTube,T05,T08_S0
YouTube::@musicavida1465,T11_P1,11,2088,3,30.0,1,10,YouTube,T00,T00_S2
YouTube::@nataliabravo8301,T11_P1,11,2089,3,18.8,2,16,YouTube,T11,T11_S2
YouTube::@AlejandroGil-c3n,T11_P1,11,2090,3,25.0,4,12,YouTube,T11,T01_S0
YouTube::@ArturoFloresTabarez,T11_P1,11,2091,3,42.9,1,7,YouTube,T11,T12_S0
YouTube::@Atanas83,T11_P1,11,2092,3,37.5,1,8,YouTube,T11,T11_S4
YouTube::@Ausster88,T11_P1,11,2093,3,50.0,1,6,YouTube,T11,T11_S4
YouTube::@AxellCarvajal,T11_P1,11,2094,3,25.0,2,12,YouTube,T07,T07_S0
YouTube::@ArturoCarrillo-e1w,T11_P1,11,2095,3,15.0,1,20,YouTube,T11,T07_S2
YouTube::@oliviagomez8899,T11_P1,11,2096,3,50.0,3,6,YouTube,T11,T11_S2
YouTube::@noradelcarmenarauzzamora8366,T11_P1,11,2097,3,42.9,3,7,YouTube,T11,T11_S2
YouTube::@noraednatellezlopez7320,T11_P1,11,2098,3,30.0,2,10,YouTube,T08,T11_S3
YouTube::@norbertocuapantecatl2337,T11_P1,11,2099,3,12.5,1,24,YouTube,T13,T13_S0
YouTube::@normap.c.,T11_P1,11,2100,3,27.3,1,11,YouTube,T11,T09_S0
YouTube::@normaruiza346,T11_P1,11,2101,3,20.0,3,15,YouTube,T13,T11_S2
YouTube::@nikkoluga4388,T11_P1,11,2102,3,27.3,1,11,YouTube,T11,T08_S2
YouTube::@noemamani5487,T11_P1,11,2103,3,18.8,1,16,YouTube,T14,T14_S2
YouTube::@BAZZDRACULA,T11_P1,11,2104,3,42.9,1,7,YouTube,T11,T00_S2
YouTube::@BOTANASLAESTRELLADEALBA,T11_P1,11,2105,3,17.6,2,17,YouTube,T11,T13_S1
YouTube::@Baltazarfernanda,T11_P1,11,2106,3,18.8,1,16,YouTube,T14,T11_S4
YouTube::@Barbariux,T11_P1,11,2107,3,15.8,2,19,YouTube,T12,T14_S1
YouTube::@miguelinaolan7241,T11_P1,11,2108,3,33.3,1,9,YouTube,T11,T12_S4
YouTube::@miguelmendoza4463,T11_P1,11,2109,3,60.0,1,5,YouTube,T11,T11_S3
YouTube::@miguelpenaloza1628,T11_P1,11,2110,3,18.8,1,16,YouTube,T14,T12_S2
YouTube::@odiseo-lh4ku,T11_P1,11,2111,3,17.6,1,17,YouTube,T14,T14_S0
YouTube::@CarlosConsuegra-df2um,T11_P1,11,2112,3,17.6,1,17,YouTube,T13,T13_S2
YouTube::@Bossthab,T11_P1,11,2113,3,21.4,1,14,YouTube,T11,T14_S0
YouTube::@BrandonPerez-x5l,T11_P1,11,2114,3,25.0,1,12,YouTube,T13,T13_S2
YouTube::@BsjsbBxjd,T11_P1,11,2115,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@CELIAVILLALVAMONTERO,T11_P1,11,2116,3,21.4,2,14,YouTube,T11,T14_S3
YouTube::@Berthin1Marcos,T11_P1,11,2117,3,20.0,1,15,YouTube,T14,T13_S1
YouTube::@BerûmenBerümen-k3s,T11_P1,11,2118,3,37.5,1,8,YouTube,T11,T11_S2
YouTube::@Beto-ih4rk,T11_P1,11,2119,3,60.0,1,5,YouTube,T11,T11_S2
YouTube::@oliviapena8028,T11_P1,11,2120,3,27.3,1,11,YouTube,T11,T13_S1
YouTube::@omarfernandez8131,T11_P1,11,2121,3,25.0,2,12,YouTube,T11,T11_S3
YouTube::@omarhernandez8190,T11_P1,11,2122,3,42.9,1,7,YouTube,T11,T11_S4
YouTube::@oneliadelacruz7963,T11_P1,11,2123,3,50.0,1,6,YouTube,T11,T11_S2
Twitter::rodrigo_dector,T11_P1,11,2124,3,18.8,1,16,Twitter,T12,T12_S1
YouTube::@AdanRomo-k3q,T11_P1,11,2125,3,25.0,1,12,YouTube,T04,T04_S3
YouTube::@AdrianGarcia-xo4xp,T11_P1,11,2126,3,33.3,2,9,YouTube,T14,T14_S0
YouTube::@AdrianSaucedo-gv2wn,T11_P1,11,2127,3,33.3,1,9,YouTube,T11,T11_S4
YouTube::@nazariocampos8231,T11_P1,11,2128,3,42.9,1,7,YouTube,T11,T06_S0
YouTube::@panchomachine,T11_P1,11,2129,3,33.3,1,9,YouTube,T11,T09_S0
YouTube::@pablocuevasalvarado9936,T11_P1,11,2130,3,50.0,1,6,YouTube,T11,T05_S0
YouTube::@pablofrancisco61,T11_P1,11,2131,3,27.3,1,11,YouTube,T11,T07_S2
YouTube::@pablosanchez1508,T11_P1,11,2132,3,27.3,1,11,YouTube,T11,T11_S3
YouTube::@pablovazquezsunblood6197,T11_P1,11,2133,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@oscarindsilvisdgenaro7414,T11_P1,11,2134,3,15.0,1,20,YouTube,T08,T11_S2
YouTube::@oscarvazquez1230,T11_P1,11,2135,3,20.0,2,15,YouTube,T09,T09_S0
YouTube::@AlisonRuíz-i4i,T11_P1,11,2136,3,16.7,1,18,YouTube,T11,T13_S0
YouTube::@AlmenaresPaseoJulioSAUCEDO,T11_P1,11,2137,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@AlyLau84,T11_P1,11,2138,3,21.4,1,14,YouTube,T11,T13_S4
YouTube::@AmazingSkxk,T11_P1,11,2139,3,50.0,1,6,YouTube,T11,T11_S3
YouTube::@AlexisLópez-h7d3i,T11_P1,11,2140,3,42.9,2,7,YouTube,T14,T11_S3
YouTube::@AlbertoOlvera-v2t,T11_P1,11,2141,3,37.5,1,8,YouTube,T11,T07_S0
YouTube::@nataliarivas766,T11_P1,11,2142,3,50.0,2,6,YouTube,T11,T08_S1
YouTube::@navi_semreh,T11_P1,11,2143,3,13.6,2,22,YouTube,T01,T01_S0
YouTube::@AngelesD-e8i,T11_P1,11,2144,3,25.0,1,12,YouTube,T11,T11_S3
YouTube::@Andresmont1753,T11_P1,11,2145,3,17.6,1,17,YouTube,T11,T14_S0
YouTube::@AngelMufe,T11_P1,11,2146,3,33.3,1,9,YouTube,T11,T12_S2
YouTube::@01JYO,T11_P1,11,2147,3,27.3,1,11,YouTube,T11,T14_S1
YouTube::@11010pepe01011,T11_P1,11,2148,3,33.3,1,9,YouTube,T11,T00_S2
YouTube::@Ams8144,T11_P1,11,2149,3,30.0,2,10,YouTube,T12,T12_S0
YouTube::@AnamariaSilva-x2x,T11_P1,11,2150,3,60.0,1,5,YouTube,T11,T08_S0
YouTube::@AndreaGomez-d6k,T11_P1,11,2151,3,42.9,1,7,YouTube,T11,T11_S2
YouTube::@pilarespinosa7674,T11_P1,11,2152,3,23.1,2,13,YouTube,T14,T14_S0
YouTube::@patyjovazquez4674,T11_P1,11,2153,3,21.4,1,14,YouTube,T01,T09_S0
YouTube::@pauline7m3,T11_P1,11,2154,3,42.9,1,7,YouTube,T11,T11_S2
Twitter::me_dicen_tanita,T11_P1,11,2155,3,42.9,2,7,Twitter,T11,T11_S2
Twitter::tomasmonnet,T11_P1,11,2156,3,18.8,1,16,Twitter,T14,T14_S1
Twitter::tribasprohibida,T11_P1,11,2157,3,33.3,1,9,Twitter,T11,T11_S2
Twitter::tsonnenholzner,T11_P1,11,2158,3,50.0,1,6,Twitter,T11,T11_S2
Twitter::unembeleco,T11_P1,11,2159,3,42.9,1,7,Twitter,T11,T12_S1
YouTube::@radixreynoso,T11_P1,11,2160,3,60.0,1,5,YouTube,T11,T11_S4
YouTube::@rafamartinez88,T11_P1,11,2161,3,23.1,1,13,YouTube,T07,T07_S0
YouTube::@pilyross843,T11_P1,11,2162,3,50.0,2,6,YouTube,T11,T11_S2
YouTube::@pazbermudez6674,T11_P1,11,2163,3,16.7,2,18,YouTube,T13,T13_S0
YouTube::@pcmac07,T11_P1,11,2164,3,17.6,1,17,YouTube,T13,T13_S5
YouTube::@pedroolmedo3539,T11_P1,11,2165,3,42.9,1,7,YouTube,T11,T11_S3
YouTube::@perico5843,T11_P1,11,2166,3,50.0,1,6,YouTube,T11,T11_S2
YouTube::@phantomaq,T11_P1,11,2167,3,16.7,2,18,YouTube,T12,T12_S0
YouTube::@7710MiMi,T11_P1,11,2168,3,23.1,1,13,YouTube,T11,T06_S4
YouTube::@7822jess,T11_P1,11,2169,3,14.3,1,21,YouTube,T14,T14_S0
YouTube::@ACH673,T11_P1,11,2170,3,50.0,1,6,YouTube,T11,T11_S3
YouTube::@AELCORRERAELJUSTO,T11_P1,11,2171,3,37.5,2,8,YouTube,T11,T11_S2
Twitter::wanditanara,T11_P1,11,2172,3,15.8,1,19,Twitter,T01,T01_S0
Twitter::won2skel,T11_P1,11,2173,3,23.1,1,13,Twitter,T11,T11_S2
Twitter::yumnapa,T11_P1,11,2174,3,37.5,1,8,Twitter,T11,T11_S2
