usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
Facebook::Armando Gonzalez,T04_P1,4,42,8,66.7,16,12,Facebook,T04,T02_S1
Facebook::Instituto del Deporte de Tamaulipas,T04_P1,4,43,8,33.3,1,24,Facebook,T02,T04_S1
YouTube::@sonadorvajo,T04_P1,4,44,7,18.4,1,38,YouTube,T03,T03_S2
Facebook::Nora Ale,T04_P1,4,45,7,29.2,9,24,Facebook,T04,T03_S3
YouTube::@junal27,T04_P1,4,46,7,31.8,2,22,YouTube,T03,T03_S1
YouTube::@CristinaManterola,T04_P1,4,47,7,31.8,1,22,YouTube,T04,T01_S0
Facebook::Brigido Magaña,T04_P1,4,48,7,35.0,2,20,Facebook,T04,T04_S1
Twitter::@rhernandezdavid,T04_P1,4,49,6,46.2,2,13,Twitter,T04,T01_S0
Facebook::Irma Mandujano Ramos,T04_P1,4,50,6,31.6,5,19,Facebook,T04,T03_S3
Facebook::Patito Sanchez,T04_P1,4,51,6,16.2,12,37,Facebook,T00,T00_S0
Facebook::Juan Lopez,T04_P1,4,52,6,26.1,1,23,Facebook,T03,T03_S0
Twitter::@tuespacio_1,T04_P1,4,53,6,28.6,3,21,Twitter,T03,T04_S5
Facebook::Agustin Torres Rios,T04_P1,4,54,6,100.0,2,6,Facebook,T04,T04_S1
Facebook::Deniss Rangel,T04_P1,4,55,6,13.3,16,45,Facebook,T00,T02_S1
Twitter::@PCTamaulipas,T04_P1,4,56,6,30.0,2,20,Twitter,T01,T04_S0
Twitter::@ZonaTransparent,T04_P1,4,57,6,33.3,2,18,Twitter,T04,T04_S1
Facebook::Titi Zamudio,T04_P1,4,58,6,33.3,1,18,Facebook,T03,T03_S0
Twitter::@ClubDeAnsiedad,T04_P1,4,59,6,35.3,2,17,Twitter,T00,T00_S2
YouTube::@evelynsauceda3325,T04_P1,4,60,6,27.3,1,22,YouTube,T03,T03_S2
Facebook::Dirección de Protección Civil Tampico,T04_P1,4,61,5,12.2,1,41,Facebook,T01,T01_S0
Facebook::Angelica Tinajero,T04_P1,4,62,5,83.3,1,6,Facebook,T04,T04_S3
YouTube::@PP-p4c,T04_P1,4,63,5,35.7,1,14,YouTube,T04,T04_S5
YouTube::@abracadabra13-z2u,T04_P1,4,64,5,23.8,1,21,YouTube,T01,T01_S0
YouTube::@jorgemeza218,T04_P1,4,65,5,26.3,1,19,YouTube,T03,T03_S3
Facebook::Anita Guzmán,T04_P1,4,66,5,100.0,1,5,Facebook,T04,T04_S4
Facebook::Elizabeth Bermea,T04_P1,4,67,5,22.7,8,22,Facebook,T01,T01_S0
Twitter::@OMAeropuertos,T04_P1,4,68,5,50.0,1,10,Twitter,T04,T04_S1
Twitter::@Formula_Mty,T04_P1,4,69,5,29.4,2,17,Twitter,T03,T03_S3
Twitter::@MilyBarnes,T04_P1,4,70,5,18.5,4,27,Twitter,T03,T02_S1
Twitter::@C_CulturaUNAM,T04_P1,4,71,5,33.3,2,15,Twitter,T04,T04_S0
Facebook::Ricardo Márquez,T04_P1,4,72,5,31.2,1,16,Facebook,T04,T04_S0
Facebook::Julia Cepeda,T04_P1,4,73,5,45.5,1,11,Facebook,T04,T00_S1
Facebook::Lucio MTZ sanchez,T04_P1,4,74,5,16.7,2,30,Facebook,T03,T03_S0
Facebook::MATERIALES PARA TUS MANUALIDADES,T04_P1,4,75,5,55.6,2,9,Facebook,T04,T04_S2
Twitter::@jlaram12,T04_P1,4,76,5,21.7,3,23,Twitter,T03,T03_S1
Twitter::@tetragastesta2,T04_P1,4,77,5,20.8,1,24,Twitter,T03,T03_S1
YouTube::@JesúsValdezGonzález-n6i,T04_P1,4,78,5,33.3,1,15,YouTube,T04,T04_S1
Facebook::Ber Joss,T04_P1,4,79,4,22.2,12,18,Facebook,T03,T03_S3
Facebook::Alcocer Manuelita Susy,T04_P1,4,80,4,50.0,4,8,Facebook,T04,T04_S2
Facebook::Aaron De Jesus Ramirez,T04_P1,4,81,4,66.7,1,6,Facebook,T04,T04_S0
Facebook::Alma Flores,T04_P1,4,82,4,15.4,23,26,Facebook,T00,T00_S0
Facebook::Alex Moxa,T04_P1,4,83,4,19.0,7,21,Facebook,T03,T03_S3
YouTube::@mariachiazul70,T04_P1,4,84,4,80.0,1,5,YouTube,T04,T04_S1
YouTube::@marcoa.d.iglesias3158,T04_P1,4,85,4,33.3,1,12,YouTube,T01,T01_S1
YouTube::@tiedupboy71,T04_P1,4,86,4,44.4,1,9,YouTube,T04,T04_S3
YouTube::@timoteomiranda5005,T04_P1,4,87,4,19.0,1,21,YouTube,T02,T02_S1
YouTube::@kiokoono5641,T04_P1,4,88,4,66.7,1,6,YouTube,T04,T01_S1
YouTube::@MarcoGarcía-j9p,T04_P1,4,89,4,19.0,1,21,YouTube,T03,T03_S1
Facebook::Faranduleros del Asfalto,T04_P1,4,90,4,57.1,1,7,Facebook,T04,T04_S2
Facebook::Dulce Gtz E,T04_P1,4,91,4,50.0,1,8,Facebook,T04,T04_S1
Facebook::Carlos Diaz Nunez Caceres,T04_P1,4,92,4,57.1,1,7,Facebook,T04,T04_S1
Twitter::@VictorHu6002316,T04_P1,4,93,4,33.3,1,12,Twitter,T04,T04_S0
Twitter::@TELMEXSoluciona,T04_P1,4,94,4,13.8,4,29,Twitter,T01,T01_S2
Twitter::@MartinJuarez64,T04_P1,4,95,4,30.8,1,13,Twitter,T00,T00_S4
Twitter::@ING_PADILLA,T04_P1,4,96,4,44.4,2,9,Twitter,T04,T02_S1
Twitter::@921LaLey,T04_P1,4,97,4,66.7,1,6,Twitter,T04,T04_S2
Facebook::Roberto Castillo,T04_P1,4,98,4,36.4,2,11,Facebook,T04,T00_S0
Facebook::Ricardo Contreras,T04_P1,4,99,4,26.7,2,15,Facebook,T01,T01_S1
Facebook::Lea Lara,T04_P1,4,100,4,50.0,2,8,Facebook,T04,T04_S1
Facebook::Irma Martinez,T04_P1,4,101,4,16.0,3,25,Facebook,T00,T00_S0
YouTube::@JoseLuis-jk9nh,T04_P1,4,102,4,25.0,1,16,YouTube,T03,T03_S1
Twitter::@nora_ricardi,T04_P1,4,103,4,14.8,4,27,Twitter,T03,T01_S0
Twitter::@expedientes_mx,T04_P1,4,104,4,28.6,1,14,Twitter,T03,T03_S0
Twitter::@nmasmonterrey,T04_P1,4,105,4,50.0,1,8,Twitter,T04,T04_S3
Facebook::Veronica Huerta,T04_P1,4,106,4,33.3,4,12,Facebook,T00,T00_S0
Facebook::Marina Gonzalez Ocañas,T04_P1,4,107,4,40.0,3,10,Facebook,T04,T00_S3
YouTube::@Nikita-z1n7k,T04_P1,4,108,4,14.3,1,28,YouTube,T03,T03_S0
YouTube::@RitaMariaÁvalosFlores,T04_P1,4,109,4,33.3,1,12,YouTube,T04,T04_S2
Twitter::@rocionahle,T04_P1,4,110,4,44.4,1,9,Twitter,T04,T04_S1
YouTube::@CarlosJimenez-kw6fb,T04_P1,4,111,4,23.5,1,17,YouTube,T01,T01_S4
Facebook::Andres Acuña,T04_P1,4,112,3,50.0,1,6,Facebook,T04,T04_S3
Facebook::Ami Grand Robert,T04_P1,4,113,3,25.0,2,12,Facebook,T01,T04_S0
Facebook::Blanca Estela Pulido Ramírez,T04_P1,4,114,3,25.0,4,12,Facebook,T01,T01_S0
Facebook::Cristina Pina Cruz,T04_P1,4,115,3,23.1,8,13,Facebook,T02,T02_S1
Facebook::Hiran Cuellar,T04_P1,4,116,3,42.9,4,7,Facebook,T04,T03_S3
Facebook::Enrique Salomon Garcia Bacca,T04_P1,4,117,3,37.5,2,8,Facebook,T01,T01_S1
Facebook::Ita DG,T04_P1,4,118,3,27.3,8,11,Facebook,T02,T02_S1
Facebook::Karime Cch,T04_P1,4,119,3,50.0,5,6,Facebook,T04,T02_S1
Facebook::Miguel Angel Aviña Bravo,T04_P1,4,120,3,27.3,1,11,Facebook,T00,T00_S0
Facebook::Lupita Rojas,T04_P1,4,121,3,42.9,3,7,Facebook,T04,T04_S1
Twitter::@Jarhernandez25,T04_P1,4,122,3,37.5,1,8,Twitter,T04,T00_S3
Twitter::@Lady_Mariell,T04_P1,4,123,3,16.7,15,18,Twitter,T03,T03_S2
Twitter::@EstradaAgente,T04_P1,4,124,3,30.0,3,10,Twitter,T01,T01_S1
Twitter::@EHTamaulipas,T04_P1,4,125,3,25.0,2,12,Twitter,T00,T04_S3
Facebook::León Guillermo,T04_P1,4,126,3,60.0,2,5,Facebook,T04,T04_S4
Facebook::Russel Tomander Fernan,T04_P1,4,127,3,27.3,1,11,Facebook,T01,T01_S1
Facebook::Suli Santiago,T04_P1,4,128,3,27.3,1,11,Facebook,T03,T04_S5
Facebook::Veronica Adriana,T04_P1,4,129,3,15.8,1,19,Facebook,T01,T03_S2
Facebook::Yolanda Huerta,T04_P1,4,130,3,42.9,2,7,Facebook,T04,T00_S0
Facebook::Águila Blanca,T04_P1,4,131,3,50.0,3,6,Facebook,T04,T02_S1
Twitter::@adanmartinezt,T04_P1,4,132,3,13.0,2,23,Twitter,T02,T02_S1
Twitter::@TransicionNorte,T04_P1,4,133,3,18.8,2,16,Twitter,T00,T00_S1
Twitter::@Tampico_Mexico,T04_P1,4,134,3,27.3,1,11,Twitter,T00,T03_S0
Twitter::@PeriodicoQuequi,T04_P1,4,135,3,14.3,2,21,Twitter,T03,T01_S4
Twitter::@ONUMX,T04_P1,4,136,3,27.3,1,11,Twitter,T01,T01_S2
Twitter::@Jaibo_News,T04_P1,4,137,3,17.6,2,17,Twitter,T01,T01_S5
Twitter::@globaLATvideo,T04_P1,4,138,3,20.0,1,15,Twitter,T01,T00_S2
Twitter::@mario_dico50,T04_P1,4,139,3,17.6,3,17,Twitter,T03,T03_S4
YouTube::@angelabertran1433,T04_P1,4,140,3,37.5,1,8,YouTube,T04,T03_S3
YouTube::@PericoPalote2025,T04_P1,4,141,3,16.7,1,18,YouTube,T00,T03_S1
YouTube::@FranciscoReyes-l8t,T04_P1,4,142,3,60.0,1,5,YouTube,T04,T04_S1
YouTube::@Miyoutubeperfil,T04_P1,4,143,3,50.0,1,6,YouTube,T04,T04_S4
Twitter::@elmercuriotam,T04_P1,4,144,3,50.0,2,6,Twitter,T04,T02_S0
YouTube::@fcorivasll,T04_P1,4,145,3,50.0,1,6,YouTube,T04,T04_S2
YouTube::@dorayneyuleykarodriguezher2906,T04_P1,4,146,3,27.3,1,11,YouTube,T00,T00_S1
YouTube::@audenmar117,T04_P1,4,147,3,33.3,1,9,YouTube,T00,T00_S2
YouTube::@juanantonionunezhierrezuel8807,T04_P1,4,148,3,33.3,1,9,YouTube,T03,T03_S1
YouTube::@gracielaperezsanchez3262,T04_P1,4,149,3,50.0,3,6,YouTube,T04,T00_S1
YouTube::@javierchumacero2127,T04_P1,4,150,3,30.0,3,10,YouTube,T01,T04_S5
YouTube::@jesusalvarez4741,T04_P1,4,151,3,30.0,1,10,YouTube,T01,T02_S1
YouTube::@franciscojaviergutierrezgu7196,T04_P1,4,152,3,30.0,1,10,YouTube,T01,T03_S3
YouTube::@dansolc,T04_P1,4,153,3,33.3,1,9,YouTube,T03,T03_S4
YouTube::@elviramelendez2618,T04_P1,4,154,3,50.0,1,6,YouTube,T04,T03_S7
YouTube::@luisito5000,T04_P1,4,155,3,60.0,2,5,YouTube,T04,T04_S2
YouTube::@phantomaq,T04_P1,4,156,3,20.0,2,15,YouTube,T02,T02_S1
YouTube::@patriciazepedasegura8892,T04_P1,4,157,3,33.3,1,9,YouTube,T03,T03_S0
YouTube::@marisolgarcia7341,T04_P1,4,158,3,16.7,1,18,YouTube,T03,T03_S1
YouTube::@liancortez5200,T04_P1,4,159,3,23.1,1,13,YouTube,T00,T01_S1
YouTube::@ruthherediaalizota8865,T04_P1,4,160,3,25.0,1,12,YouTube,T00,T00_S2
YouTube::@rosapina8807,T04_P1,4,161,3,25.0,1,12,YouTube,T04,T04_S5
YouTube::@ramonortigozaperez7116,T04_P1,4,162,3,27.3,2,11,YouTube,T02,T00_S2
YouTube::@tavoruiz9686,T04_P1,4,163,3,27.3,1,11,YouTube,T02,T02_S3
Twitter::@VoxPopuliNoti,T04_P2,4,1,320,35.1,69,912,Twitter,T04,T04_S0
Twitter::@Jaume_Osante,T04_P2,4,2,220,62.5,40,352,Twitter,T04,T04_S0
Twitter::@RevistaDebateMX,T04_P2,4,3,110,55.6,22,198,Twitter,T04,T04_S0
Twitter::@MuroPoliticoMX,T04_P2,4,4,100,24.5,30,408,Twitter,T02,T02_S0
Twitter::@gruponoticiaspc,T04_P2,4,5,82,28.6,21,287,Twitter,T00,T00_S1
Twitter::@elsolde_tampico,T04_P2,4,6,74,37.8,26,196,Twitter,T04,T04_S0
Twitter::@Reporteroszona,T04_P2,4,7,64,28.4,27,225,Twitter,T01,T04_S0
Facebook::Karime Cámara Chaín,T04_P2,4,8,49,40.8,52,120,Facebook,T04,T04_S0
Twitter::@lacapital2006,T04_P2,4,9,48,16.3,18,295,Twitter,T02,T02_S0
Twitter::@soy24siete,T04_P2,4,10,47,37.0,15,127,Twitter,T04,T04_S0
Twitter::@DocUbaldo,T04_P2,4,11,46,34.3,36,134,Twitter,T04,T04_S0
Twitter::@OscarMalibran,T04_P2,4,12,43,46.2,12,93,Twitter,T04,T04_S0
Twitter::@EjeConurbado,T04_P2,4,13,40,27.0,14,148,Twitter,T02,T02_S0
Facebook::Sergio Ocejo Quintanilla,T04_P2,4,14,32,25.8,20,124,Facebook,T00,T00_S0
Twitter::@necaxamor,T04_P2,4,15,30,19.0,12,158,Twitter,T02,T02_S0
Twitter::@RadioUAT,T04_P2,4,16,25,27.5,10,91,Twitter,T02,T02_S0
Twitter::@ReporteraDaisy,T04_P2,4,17,24,16.7,8,144,Twitter,T02,T02_S0
Twitter::@EleeseNoticias,T04_P2,4,18,24,27.6,12,87,Twitter,T04,T00_S0
Twitter::@MilenioTam,T04_P2,4,19,22,52.4,12,42,Twitter,T04,T04_S0
Twitter::@yosoytampico,T04_P2,4,20,20,22.5,11,89,Twitter,T01,T01_S1
Twitter::@spyk3304,T04_P2,4,21,20,13.3,12,150,Twitter,T00,T00_S0
Facebook::Irma Bustos,T04_P2,4,22,19,25.3,16,75,Facebook,T04,T03_S3
Twitter::@TamaulipasHabla,T04_P2,4,23,19,15.2,9,125,Twitter,T02,T02_S0
Twitter::@larazontampico,T04_P2,4,24,18,32.1,6,56,Twitter,T04,T04_S0
Facebook::Irma Robledo Hernandez,T04_P2,4,25,18,20.7,11,87,Facebook,T00,T00_S0
Twitter::@HOYTamaulipas,T04_P2,4,26,17,28.3,13,60,Twitter,T02,T02_S0
Twitter::@JuanPizanaMtz,T04_P2,4,27,17,28.8,6,59,Twitter,T04,T04_S0
Facebook::Arturo Garibay,T04_P2,4,28,16,31.4,14,51,Facebook,T04,T01_S0
Twitter::@mariolealmx,T04_P2,4,29,16,27.1,8,59,Twitter,T01,T04_S0
Twitter::@TesoroMoctezuma,T04_P2,4,30,14,21.2,6,66,Twitter,T02,T02_S4
Twitter::@vhmtzrmz,T04_P2,4,31,14,24.1,5,58,Twitter,T02,T02_S0
Facebook::Fidencio Rocha,T04_P2,4,32,14,31.8,18,44,Facebook,T04,T00_S0
Twitter::@TDNoticiasmx,T04_P2,4,33,14,31.8,6,44,Twitter,T00,T04_S0
Facebook::Laura Ramirez,T04_P2,4,34,13,19.1,21,68,Facebook,T00,T00_S0
Facebook::Lorena Ortíz,T04_P2,4,35,13,15.9,7,82,Facebook,T01,T00_S0
Twitter::@88hh8888,T04_P2,4,36,13,19.1,8,68,Twitter,T03,T04_S0
Twitter::@NoresteDigital,T04_P2,4,37,13,19.1,7,68,Twitter,T02,T02_S0
Twitter::@GPL59323899,T04_P2,4,38,12,85.7,3,14,Twitter,T04,T04_S0
Twitter::@pulsolaredo,T04_P2,4,39,12,22.2,2,54,Twitter,T02,T02_S0
Facebook::Turismo Tampico,T04_P2,4,40,12,66.7,1,18,Facebook,T04,T04_S0
Facebook::Dirección de Salud Tampico,T04_P2,4,41,12,27.9,1,43,Facebook,T01,T04_S0
Twitter::@TampicososTV,T04_P2,4,42,12,35.3,5,34,Twitter,T04,T04_S0
Twitter::@TampicoViral,T04_P2,4,43,11,17.2,3,64,Twitter,T00,T00_S4
Twitter::@infodemiaMex,T04_P2,4,44,11,47.8,1,23,Twitter,T04,T04_S0
Twitter::@Devesa_News,T04_P2,4,45,10,15.9,8,63,Twitter,T01,T01_S1
Facebook::Carlos Alfredo Arguelles Cendoya,T04_P2,4,46,10,14.7,38,68,Facebook,T00,T00_S0
Facebook::Salvador Corona Pulido,T04_P2,4,47,10,32.3,38,31,Facebook,T04,T04_S0
Twitter::@SPAT_AC,T04_P2,4,48,9,28.1,4,32,Twitter,T04,T04_S0
Twitter::@lunadeandromeda,T04_P2,4,49,9,25.7,2,35,Twitter,T00,T00_S0
Twitter::@ExpresoPress,T04_P2,4,50,9,42.9,2,21,Twitter,T04,T04_S0
Twitter::@VictorTello73,T04_P2,4,51,9,31.0,7,29,Twitter,T04,T04_S0
Facebook::Secretaría de Obras Públicas Tampico,T04_P2,4,52,8,32.0,1,25,Facebook,T01,T01_S3
Facebook::Ernesto Morales Guerrero,T04_P2,4,53,8,72.7,1,11,Facebook,T04,T04_S0
Twitter::@TamaulipasDirec,T04_P2,4,54,8,36.4,1,22,Twitter,T04,T04_S0
Twitter::@Glez_torres,T04_P2,4,55,7,58.3,2,12,Twitter,T04,T04_S0
Twitter::@LaRedAltamiraMx,T04_P2,4,56,7,33.3,6,21,Twitter,T00,T00_S1
Facebook::Maria Araujo,T04_P2,4,57,6,20.7,9,29,Facebook,T00,T02_S1
Twitter::@AgenciaTam,T04_P2,4,58,6,46.2,1,13,Twitter,T00,T00_S4
Twitter::@z441r4,T04_P2,4,59,6,35.3,3,17,Twitter,T04,T04_S0
Twitter::@IldaServin90245,T04_P2,4,60,6,18.8,2,32,Twitter,T02,T02_S1
Twitter::@elgraficotamps,T04_P2,4,61,6,60.0,2,10,Twitter,T04,T04_S0
Twitter::@gdlyuridia,T04_P2,4,62,6,42.9,3,14,Twitter,T04,T04_S0
Twitter::@Bambinna62,T04_P2,4,63,6,75.0,1,8,Twitter,T04,T04_S0
Facebook::Gonzalo Soulés Gar,T04_P2,4,64,6,33.3,7,18,Facebook,T04,T01_S0
Twitter::@CFEmx,T04_P2,4,65,6,30.0,1,20,Twitter,T04,T04_S0
Twitter::@Guacamayalibre,T04_P2,4,66,5,21.7,2,23,Twitter,T03,T03_S0
Facebook::Sergio Javier Solbes Marin,T04_P2,4,67,5,14.7,11,34,Facebook,T00,T00_S0
Twitter::@CronicaDigital,T04_P2,4,68,5,35.7,2,14,Twitter,T04,T01_S2
Twitter::@Belinda_GaVa,T04_P2,4,69,5,21.7,2,23,Twitter,T02,T01_S0
Facebook::Artur Montejano Perez,T04_P2,4,70,5,18.5,11,27,Facebook,T00,T00_S0
Twitter::@Rbytia16,T04_P2,4,71,5,27.8,3,18,Twitter,T00,T04_S0
Twitter::@rubenrivera,T04_P2,4,72,5,18.5,4,27,Twitter,T02,T02_S1
Facebook::Betty Ortiz,T04_P2,4,73,4,28.6,4,14,Facebook,T00,T00_S0
Facebook::Irene Almendarez Moreno,T04_P2,4,74,4,15.4,22,26,Facebook,T00,T00_S0
Facebook::Fidel Luna,T04_P2,4,75,4,12.5,8,32,Facebook,T00,T00_S0
Facebook::Juan Lugo,T04_P2,4,76,4,30.8,3,13,Facebook,T04,T03_S3
Twitter::@AragonEquity,T04_P2,4,77,4,14.8,3,27,Twitter,T03,T01_S2
Facebook::Victor Eduardo Torres Velazquez,T04_P2,4,78,4,16.7,2,24,Facebook,T01,T01_S3
Twitter::@stangirlie_,T04_P2,4,79,4,80.0,1,5,Twitter,T04,T04_S0
Twitter::@penyazulgranatm,T04_P2,4,80,4,40.0,2,10,Twitter,T02,T02_S1
Twitter::@eGasControlVol,T04_P2,4,81,4,33.3,2,12,Twitter,T04,T04_S0
Twitter::@c1c1l3,T04_P2,4,82,4,50.0,2,8,Twitter,T04,T04_S0
Twitter::@Vachyo,T04_P2,4,83,4,14.3,3,28,Twitter,T02,T00_S3
Twitter::@kyodakewa27,T04_P2,4,84,4,50.0,3,8,Twitter,T04,T04_S0
Twitter::@SpartanL17,T04_P2,4,85,4,40.0,2,10,Twitter,T04,T04_S0
Twitter::@Kodokvna,T04_P2,4,86,4,66.7,1,6,Twitter,T04,T04_S0
Twitter::@MAGNETOOFICIAL2,T04_P2,4,87,4,80.0,1,5,Twitter,T04,T04_S0
Facebook::Maria Isabel Chimeca Villasana,T04_P2,4,88,3,14.3,7,21,Facebook,T00,T00_S0
Facebook::JP Amaro,T04_P2,4,89,3,42.9,1,7,Facebook,T04,T04_S0
Facebook::Carlos Gomez,T04_P2,4,90,3,27.3,1,11,Facebook,T01,T01_S1
Facebook::Claudia López Rios,T04_P2,4,91,3,25.0,4,12,Facebook,T00,T00_S0
Facebook::Isa Guzman,T04_P2,4,92,3,20.0,7,15,Facebook,T00,T00_S0
Facebook::Mvzzamira Juarez,T04_P2,4,93,3,13.0,13,23,Facebook,T00,T00_S0
Facebook::Rosa Lilia Ruiz Ibarra,T04_P2,4,94,3,25.0,5,12,Facebook,T00,T00_S0
Twitter::@Badu31634762,T04_P2,4,95,3,25.0,4,12,Twitter,T03,T04_S0
Facebook::Zr Loredo,T04_P2,4,96,3,21.4,9,14,Facebook,T03,T03_S3
Facebook::Vicky Carrizales,T04_P2,4,97,3,18.8,5,16,Facebook,T01,T03_S3
Facebook::Martha Laura,T04_P2,4,98,3,20.0,2,15,Facebook,T00,T01_S0
Facebook::Perlita Mayorga,T04_P2,4,99,3,18.8,6,16,Facebook,T03,T03_S3
Facebook::Ortiz Lorena,T04_P2,4,100,3,14.3,6,21,Facebook,T02,T02_S1
Twitter::@LaishaWilkins,T04_P2,4,101,3,42.9,1,7,Twitter,T04,T04_S0
Twitter::@MennyValdz,T04_P2,4,102,3,18.8,3,16,Twitter,T00,T04_S0
Twitter::@Quadratin_Mor,T04_P2,4,103,3,27.3,2,11,Twitter,T04,T04_S0
Twitter::@NewsBorder67,T04_P2,4,104,3,27.3,2,11,Twitter,T04,T00_S1
Twitter::@conexionmanglar,T04_P2,4,105,3,60.0,2,5,Twitter,T04,T04_S0
Twitter::@nikolazsk,T04_P2,4,106,3,42.9,2,7,Twitter,T02,T04_S0
YouTube::@JoseReyes-jw2hv,T04_P2,4,107,3,60.0,1,5,YouTube,T04,T04_S0
YouTube::@LuisPerez-r4v4d,T04_P2,4,108,3,37.5,1,8,YouTube,T03,T03_S0
YouTube::@mariaherminiasantillanrami1950,T04_P2,4,109,3,42.9,1,7,YouTube,T04,T04_S0
YouTube::@mexicanopolis9390,T04_P2,4,110,3,60.0,1,5,YouTube,T04,T03_S0
