usuario,posicion_id,tema_id,rank_en_posicion,conteo_tema,pct_usuario_en_tema,n_msgs,n_palabras,plataformas,tema_dominante,sub_dominante
YouTube::@mariaelenazapienalor2370,T14_P1,14,278,3,13.6,1,22,YouTube,T07,T20_S11
YouTube::@mariadelosangelescarabarin7336,T14_P1,14,279,3,12.5,2,24,YouTube,T01,T01_S3
YouTube::@mariaalbisu-iribe1715,T14_P1,14,280,3,20.0,1,15,YouTube,T14,T01_S2
YouTube::@marcobetancourt3733,T14_P1,14,281,3,25.0,1,12,YouTube,T14,T01_S16
YouTube::@marcelamunoz3857,T14_P1,14,282,3,20.0,1,15,YouTube,T17,T14_S9
YouTube::@manuelflores2681,T14_P1,14,283,3,42.9,1,7,YouTube,T14,T14_S3
YouTube::@malutoto1951,T14_P1,14,284,3,13.6,2,22,YouTube,T12,T12_S9
YouTube::@malnacidosproducciones,T14_P1,14,285,3,60.0,2,5,YouTube,T14,T14_S3
YouTube::@mariaguerra1668,T14_P1,14,286,3,27.3,1,11,YouTube,T14,T14_S4
Twitter::AnnabellaAzinEc,T14_P1,14,287,3,18.8,1,16,Twitter,T14,T15_S1
Twitter::ArepitaLigera,T14_P1,14,288,3,12.0,2,25,Twitter,T00,T00_S6
YouTube::@rjosued,T14_P1,14,289,3,17.6,1,17,YouTube,T14,T14_S6
YouTube::@sahara320-g3h,T14_P1,14,290,3,37.5,1,8,YouTube,T14,T14_S12
YouTube::@rubisanchez,T14_P1,14,291,3,21.4,1,14,YouTube,T15,T15_S0
YouTube::@rosaemiliaperez,T14_P1,14,292,3,23.1,1,13,YouTube,T10,T10_S4
YouTube::@robertogracia148,T14_P1,14,293,3,33.3,1,9,YouTube,T14,T01_S16
YouTube::@rolandocalles6379,T14_P1,14,294,3,60.0,1,5,YouTube,T14,T14_S10
YouTube::@robertoulloa2090,T14_P1,14,295,3,60.0,1,5,YouTube,T14,T14_S14
YouTube::@yovannalopez7565,T14_P1,14,296,3,25.0,1,12,YouTube,T14,T14_S6
Twitter::INSTMENT4L666,T14_P1,14,297,3,13.0,2,23,Twitter,T30,T30_S2
YouTube::@mickeymakihatayama7397,T14_P1,14,298,3,27.3,1,11,YouTube,T24,T11_S5
YouTube::@melcortes3963,T14_P1,14,299,3,27.3,1,11,YouTube,T17,T17_S8
YouTube::@mayrarams8614,T14_P1,14,300,3,23.1,1,13,YouTube,T14,T26_S2
Twitter::JaiboTuitero,T14_P1,14,301,3,25.0,4,12,Twitter,T14,T21_S4
YouTube::@martinperalta3808,T14_P1,14,302,3,27.3,1,11,YouTube,T14,T14_S9
Twitter::LilianaCastanoG,T14_P1,14,303,3,13.6,2,22,Twitter,T14,T24_S15
YouTube::@rokolozano9961,T14_P1,14,304,3,30.0,1,10,YouTube,T12,T12_S9
YouTube::@PedroAlonsoRuzzaMendez-s1x,T14_P1,14,305,3,15.8,1,19,YouTube,T13,T13_S0
YouTube::@PatriciaPerez-un5vc,T14_P1,14,306,3,50.0,1,6,YouTube,T14,T14_S10
YouTube::@CandelarioCastillo-c2o,T14_P1,14,307,3,21.4,2,14,YouTube,T12,T12_S5
YouTube::@NéstorAburto-e3t,T14_P1,14,308,3,25.0,1,12,YouTube,T14,T11_S0
YouTube::@CarlosIgnacioGomezPerez,T14_P1,14,309,3,23.1,1,13,YouTube,T01,T31_S13
YouTube::@CarlosSanchez-kl4vo,T14_P1,14,310,3,27.3,2,11,YouTube,T14,T14_S5
YouTube::@MonicaSanchez-w6u,T14_P1,14,311,3,42.9,1,7,YouTube,T14,T13_S11
YouTube::@MonchoyJuliaMonchoyJulia,T14_P1,14,312,3,23.1,3,13,YouTube,T14,T25_S3
YouTube::@elviabenitez9287,T14_P1,14,313,3,42.9,1,7,YouTube,T14,T25_S0
YouTube::@MiriamLunaMorales-c5v,T14_P1,14,314,3,21.4,1,14,YouTube,T14,T14_S9
YouTube::@MiguelVazquez-o5b,T14_P1,14,315,3,60.0,1,5,YouTube,T14,T28_S6
YouTube::@MiguelCortes-uk5to,T14_P1,14,316,3,16.7,1,18,YouTube,T11,T07_S3
YouTube::@Miguel-y3e,T14_P1,14,317,3,50.0,1,6,YouTube,T14,T14_S11
YouTube::@CarlosSantiago-v8e,T14_P1,14,318,3,17.6,1,17,YouTube,T17,T14_S16
YouTube::@CarmenReyesvalencia-b2f,T14_P1,14,319,3,25.0,1,12,YouTube,T14,T24_S0
YouTube::@CesarAlbertoAlejó,T14_P1,14,320,3,27.3,1,11,YouTube,T14,T14_S8
YouTube::@MatiCano-e1y,T14_P1,14,321,3,30.0,2,10,YouTube,T34,T34_S7
YouTube::@MitchellNilton,T14_P1,14,322,3,15.0,1,20,YouTube,T24,T24_S6
YouTube::@AlexLioux,T14_P1,14,323,3,12.0,1,25,YouTube,T14,T14_S3
YouTube::@Santos.o-2024-mx,T14_P1,14,324,3,13.0,1,23,YouTube,T26,T26_S2
YouTube::@SantiagoBarrios-t3n,T14_P1,14,325,3,25.0,1,12,YouTube,T14,T11_S0
YouTube::@SanJuanaMata-k6h,T14_P1,14,326,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@AlfsoG,T14_P1,14,327,3,14.3,1,21,YouTube,T14,T31_S0
YouTube::@SalvadorValdovinoGalvan-u7z,T14_P1,14,328,3,18.8,3,16,YouTube,T08,T08_S1
YouTube::@SDeLacroix,T14_P1,14,329,3,20.0,1,15,YouTube,T18,T18_S0
YouTube::@RosannaHermozaSeminario-f7h8z,T14_P1,14,330,3,12.5,2,24,YouTube,T13,T17_S16
YouTube::@BenjaminNoriega-m9w,T14_P1,14,331,3,13.0,1,23,YouTube,T14,T11_S1
YouTube::@AlondraMagaña-p7v,T14_P1,14,332,3,23.1,1,13,YouTube,T33,T33_S6
YouTube::@Rod13,T14_P1,14,333,3,42.9,1,7,YouTube,T14,T17_S7
YouTube::@RobertoSotoRodriguez-u4g9o,T14_P1,14,334,3,42.9,1,7,YouTube,T14,T14_S14
YouTube::@Angelmexicanful,T14_P1,14,335,3,20.0,1,15,YouTube,T12,T14_S3
YouTube::@RicardoMartinez-iy9md,T14_P1,14,336,3,21.4,1,14,YouTube,T14,T25_S0
YouTube::@ReinaJimenez-c7o,T14_P1,14,337,3,42.9,1,7,YouTube,T14,T14_S1
YouTube::@Regi_Star1028,T14_P1,14,338,3,30.0,1,10,YouTube,T14,T14_S1
YouTube::@Randy8350,T14_P1,14,339,3,37.5,1,8,YouTube,T14,T13_S5
YouTube::@RamiroTapias,T14_P1,14,340,3,60.0,1,5,YouTube,T14,T14_S7
YouTube::@AliciaMarcos-e8c,T14_P1,14,341,3,27.3,1,11,YouTube,T14,T14_S0
YouTube::@Jorgehernandez-t6z,T14_P1,14,342,3,23.1,2,13,YouTube,T14,T14_S5
YouTube::@JorgeRamos-oe1uq,T14_P1,14,343,3,13.6,1,22,YouTube,T24,T01_S4
YouTube::@EmilceBeltranHenandez,T14_P1,14,344,3,33.3,1,9,YouTube,T14,T14_S7
YouTube::@EmilianoRodríguez-v7x3t,T14_P1,14,345,3,42.9,1,7,YouTube,T14,T14_S6
YouTube::@Jonathan-h8f,T14_P1,14,346,3,13.0,1,23,YouTube,T14,T01_S13
YouTube::@EsmeraldaMiel-ys6ed,T14_P1,14,347,3,30.0,1,10,YouTube,T14,T12_S2
YouTube::@JoelGomezHernández-p6c,T14_P1,14,348,3,17.6,1,17,YouTube,T14,T12_S2
YouTube::@IsidroUscangaM,T14_P1,14,349,3,16.7,1,18,YouTube,T11,T11_S1
YouTube::@MarioValadez-s1j,T14_P1,14,350,3,23.1,2,13,YouTube,T14,T14_S11
YouTube::@GuadalupeVaught-s4k,T14_P1,14,351,3,25.0,1,12,YouTube,T14,T14_S9
YouTube::@FylaxSeguridad,T14_P1,14,352,3,18.8,2,16,YouTube,T14,T26_S2
YouTube::@FidelVictoriano-k1k,T14_P1,14,353,3,25.0,1,12,YouTube,T33,T14_S1
YouTube::@EsperanzaOliverLopez,T14_P1,14,354,3,30.0,1,10,YouTube,T33,T14_S7
YouTube::@FernandoFuentes-h9u,T14_P1,14,355,3,25.0,1,12,YouTube,T14,T34_S8
YouTube::@EstelaSantiago-i1x,T14_P1,14,356,3,33.3,1,9,YouTube,T14,T14_S4
YouTube::@FelipeVillalobosovando,T14_P1,14,357,3,17.6,1,17,YouTube,T10,T11_S0
YouTube::@FamiliaTriVar,T14_P1,14,358,3,42.9,1,7,YouTube,T14,T14_S1
YouTube::@HayaGlockner,T14_P1,14,359,3,30.0,1,10,YouTube,T14,T24_S0
YouTube::@MarioMorales-vx8df,T14_P1,14,360,3,17.6,2,17,YouTube,T14,T14_S4
YouTube::@ChatoAlvarez-hr4tn,T14_P1,14,361,3,18.8,1,16,YouTube,T33,T15_S0
YouTube::@CorneliaReyes-s1z,T14_P1,14,362,3,14.3,3,21,YouTube,T11,T12_S3
YouTube::@MagudalupeOrduñaM,T14_P1,14,363,3,13.0,2,23,YouTube,T13,T04_S13
YouTube::@DanielMorua-e3i,T14_P1,14,364,3,12.0,1,25,YouTube,T24,T14_S16
YouTube::@MachoAlfa-v9s,T14_P1,14,365,3,16.7,3,18,YouTube,T14,T00_S2
YouTube::@DavidGarcia-pe6bu,T14_P1,14,366,3,12.5,1,24,YouTube,T13,T24_S0
YouTube::@LitaIcaza,T14_P1,14,367,3,30.0,3,10,YouTube,T14,T14_S7
YouTube::@JoseFalconkordero,T14_P1,14,368,3,30.0,1,10,YouTube,T14,T14_S8
YouTube::@LeoMazatle,T14_P1,14,369,3,60.0,1,5,YouTube,T14,T14_S8
YouTube::@LauraArceo-g1g,T14_P1,14,370,3,23.1,1,13,YouTube,T33,T33_S11
YouTube::@JulioSanchezdiazdeleon,T14_P1,14,371,3,15.8,1,19,YouTube,T13,T13_S4
YouTube::@EderRamirez-ne2ez,T14_P1,14,372,3,14.3,4,21,YouTube,T14,T33_S7
YouTube::@JovitaLopez-r3m,T14_P1,14,373,3,30.0,5,10,YouTube,T14,T32_S3
YouTube::@JosetrinidadNavarroLopez,T14_P1,14,374,3,33.3,2,9,YouTube,T14,T08_S12
YouTube::@EdgarMorales-vw2wr,T14_P1,14,375,3,12.0,1,25,YouTube,T14,T11_S0
YouTube::@JoseTorres-v2d,T14_P1,14,376,3,27.3,1,11,YouTube,T14,T14_S7
YouTube::@JoseMunoz-bk8ck,T14_P1,14,377,3,27.3,1,11,YouTube,T14,T13_S16
YouTube::@E.Lopezz,T14_P1,14,378,3,16.7,4,18,YouTube,T33,T18_S5
Twitter::freerosito__,T14_P1,14,379,3,18.8,1,16,Twitter,T14,T19_S0
Twitter::gloriadavila90,T14_P1,14,380,3,15.0,1,20,Twitter,T13,T13_S3
YouTube::@cristinacarranzavargas,T14_P1,14,381,3,14.3,1,21,YouTube,T24,T11_S5
Twitter::hernnd51498,T14_P1,14,382,3,13.6,2,22,Twitter,T24,T30_S1
YouTube::@claudiavazquez9787,T14_P1,14,383,3,27.3,1,11,YouTube,T14,T14_S7
YouTube::@claudiamorales2008,T14_P1,14,384,3,21.4,1,14,YouTube,T14,T14_S1
Twitter::inertianthem,T14_P1,14,385,3,42.9,1,7,Twitter,T14,T14_S3
Twitter::ivan123515821,T14_P1,14,386,3,42.9,1,7,Twitter,T14,T11_S0
YouTube::@AldoLuro,T14_P1,14,387,3,15.0,1,20,YouTube,T11,T11_S17
YouTube::@carmencarpio2832,T14_P1,14,388,3,13.6,3,22,YouTube,T13,T17_S16
YouTube::@carloszatarainmartinez6095,T14_P1,14,389,3,27.3,1,11,YouTube,T14,T10_S0
YouTube::@carlosmarinmarinortega2856,T14_P1,14,390,3,23.1,2,13,YouTube,T14,T14_S5
YouTube::@blanquitarc6803,T14_P1,14,391,3,33.3,1,9,YouTube,T14,T15_S0
YouTube::@blancaavina6287,T14_P1,14,392,3,60.0,1,5,YouTube,T14,T14_S5
YouTube::@bertinsantos7528,T14_P1,14,393,3,20.0,1,15,YouTube,T14,T21_S0
YouTube::@beraalcantara839,T14_P1,14,394,3,23.1,3,13,YouTube,T14,T14_S7
YouTube::@axelatanasio2229,T14_P1,14,395,3,13.0,2,23,YouTube,T14,T32_S7
YouTube::@carmenzavala5327,T14_P1,14,396,3,16.7,1,18,YouTube,T21,T21_S0
YouTube::@eselhrc4167,T14_P1,14,397,3,15.0,1,20,YouTube,T24,T24_S7
YouTube::@enriquesame,T14_P1,14,398,3,13.6,2,22,YouTube,T11,T11_S0
YouTube::@emmanaorg8836,T14_P1,14,399,3,18.8,2,16,YouTube,T14,T14_S0
YouTube::@emiliosuarezruiz5424,T14_P1,14,400,3,30.0,1,10,YouTube,T14,T33_S13
Twitter::cristiancim,T14_P1,14,401,3,23.1,1,13,Twitter,T14,T24_S21
YouTube::@elizabethvillasenor3074,T14_P1,14,402,3,15.8,1,19,YouTube,T11,T11_S0
YouTube::@elenamartinez823,T14_P1,14,403,3,25.0,1,12,YouTube,T14,T14_S5
YouTube::@eldedox8843,T14_P1,14,404,3,33.3,2,9,YouTube,T14,T14_S3
YouTube::@danieladairgonzalez2780,T14_P1,14,405,3,12.5,1,24,YouTube,T11,T11_S0
YouTube::@eduardosennin3570,T14_P1,14,406,3,17.6,1,17,YouTube,T14,T32_S4
Twitter::etch99_,T14_P1,14,407,3,33.3,1,9,Twitter,T14,T09_S2
YouTube::@edgarmontenegro4245,T14_P1,14,408,3,16.7,2,18,YouTube,T15,T14_S4
YouTube::@eberardorodriguez8198,T14_P1,14,409,3,21.4,1,14,YouTube,T14,T25_S0
YouTube::@dulceortiz2524,T14_P1,14,410,3,42.9,1,7,YouTube,T14,T13_S13
YouTube::@dulceacosta4736,T14_P1,14,411,3,15.0,1,20,YouTube,T24,T02_S0
YouTube::@donarturovegaarias2641,T14_P1,14,412,3,12.5,2,24,YouTube,T14,T05_S6
YouTube::@dioneysivarela5636,T14_P1,14,413,3,15.0,1,20,YouTube,T33,T14_S3
YouTube::@davidceronreyes,T14_P1,14,414,3,17.6,1,17,YouTube,T11,T14_S9
YouTube::@efraincamargo373,T14_P1,14,415,3,42.9,2,7,YouTube,T14,T14_S5
Twitter::simonmolinag,T14_P1,14,416,3,21.4,1,14,Twitter,T14,T14_S10
Twitter::sweetkthland,T14_P1,14,417,3,18.8,2,16,Twitter,T14,T17_S4
Twitter::tostibelen,T14_P1,14,418,3,21.4,1,14,Twitter,T24,T28_S10
Twitter::toxcynart,T14_P1,14,419,3,21.4,2,14,Twitter,T14,T26_S3
Twitter::valentingomez11,T14_P1,14,420,3,16.7,2,18,Twitter,T14,T14_S1
Twitter::vane1322374,T14_P1,14,421,3,30.0,1,10,Twitter,T14,T09_S14
YouTube::@adrianaornelas5674,T14_P1,14,422,3,21.4,1,14,YouTube,T12,T14_S7
YouTube::@abrahammiranda2329,T14_P1,14,423,3,21.4,1,14,YouTube,T11,T11_S0
YouTube::@arturomartinez3705,T14_P1,14,424,3,60.0,1,5,YouTube,T14,T14_S6
YouTube::@YosoyLunadiangelo,T14_P1,14,425,3,16.7,1,18,YouTube,T17,T17_S10
Twitter::viajabundo,T14_P1,14,426,3,15.0,1,20,Twitter,T14,T14_S4
YouTube::@TheRegulusSpica,T14_P1,14,427,3,23.1,1,13,YouTube,T14,T14_S0
YouTube::@TheMiau80,T14_P1,14,428,3,20.0,1,15,YouTube,T10,T10_S9
Twitter::vickypalami,T14_P1,14,429,3,60.0,2,5,Twitter,T14,T14_S2
Twitter::voguelatam,T14_P1,14,430,3,23.1,1,13,Twitter,T14,T17_S6
YouTube::@A1210-o2e,T14_P1,14,431,3,14.3,2,21,YouTube,T10,T10_S9
YouTube::@SolGalvan-jo2tx,T14_P1,14,432,3,50.0,1,6,YouTube,T14,T15_S0
Twitter::vanila_ryder,T14_P1,14,433,3,15.0,2,20,Twitter,T33,T26_S9
Twitter::laparktapia,T14_P1,14,434,3,18.8,1,16,Twitter,T33,T33_S6
YouTube::@antoniochavez2063,T14_P1,14,435,3,14.3,1,21,YouTube,T26,T11_S1
Twitter::micatino,T14_P1,14,436,3,15.8,2,19,Twitter,T14,T19_S8
YouTube::@andresgonzalez7047,T14_P1,14,437,3,18.8,1,16,YouTube,T24,T24_S5
Twitter::milica_yb,T14_P1,14,438,3,23.1,2,13,Twitter,T14,T14_S1
Twitter::momazosckity,T14_P1,14,439,3,23.1,1,13,Twitter,T26,T14_S13
YouTube::@amygumi4793,T14_P1,14,440,3,15.8,1,19,YouTube,T14,T00_S9
Twitter::momirosan,T14_P1,14,441,3,15.8,3,19,Twitter,T14,T04_S10
YouTube::@albertomaravilla8924,T14_P1,14,442,3,21.4,1,14,YouTube,T17,T17_S1
Twitter::mxxcol,T14_P1,14,443,3,15.0,3,20,Twitter,T26,T02_S0
YouTube::@alextapia6252,T14_P1,14,444,3,27.3,1,11,YouTube,T14,T31_S3
YouTube::@alexispenuelas7526,T14_P1,14,445,3,15.8,1,19,YouTube,T26,T26_S2
YouTube::@alexandro2280,T14_P1,14,446,3,13.0,1,23,YouTube,T24,T12_S3
Twitter::pomberobaitata,T14_P1,14,447,3,21.4,1,14,Twitter,T14,T01_S4
YouTube::@alejandroordoricareyes4047,T14_P1,14,448,3,17.6,2,17,YouTube,T33,T33_S7
YouTube::@alejandrayanez636,T14_P1,14,449,3,27.3,1,11,YouTube,T14,T11_S17
Twitter::rossgellxr,T14_P1,14,450,3,16.7,3,18,Twitter,T31,T31_S0
YouTube::@albertomontesvilla1577,T14_P1,14,451,3,23.1,1,13,YouTube,T14,T02_S11
Twitter::monikapato,T14_P1,14,452,3,17.6,1,17,Twitter,T14,T13_S0
Twitter::moni4monica,T14_P2,14,1,23,13.0,20,177,Twitter,T14,T14_S0
YouTube::@EmmaEsqueda-p1b,T14_P2,14,2,19,14.6,5,130,YouTube,T24,T14_S0
Twitter::TKNUR_MEXICO,T14_P2,14,3,15,12.6,4,119,Twitter,T14,T14_S0
Twitter::LaNalgotica,T14_P2,14,4,11,18.3,5,60,Twitter,T14,T14_S0
YouTube::@11hdztallerreparacionesatu36,T14_P2,14,5,11,28.2,1,39,YouTube,T14,T14_S0
YouTube::@Lorenamdza74,T14_P2,14,6,11,22.4,1,49,YouTube,T14,T14_S0
Twitter::volandoami,T14_P2,14,7,9,14.1,1,64,Twitter,T26,T26_S8
YouTube::@AlbertoOcampo-u5z,T14_P2,14,8,9,15.5,1,58,YouTube,T17,T17_S5
YouTube::@soniaruiz4633,T14_P2,14,9,9,20.0,2,45,YouTube,T14,T14_S0
YouTube::@JoseIgnacioCastaneda-ij6lc,T14_P2,14,10,8,16.3,1,49,YouTube,T14,T14_S0
YouTube::@Instilador,T14_P2,14,11,8,14.3,1,56,YouTube,T14,T14_S0
Twitter::@iyt80,T14_P2,14,12,7,14.6,3,48,Twitter,T11,T14_S0
Twitter::Meryblondepink,T14_P2,14,13,7,35.0,1,20,Twitter,T14,T14_S0
Twitter::Pro_Ani_LaNucia,T14_P2,14,14,6,46.2,1,13,Twitter,T14,T14_S0
YouTube::@AbigailAyala-o4k,T14_P2,14,15,6,31.6,1,19,YouTube,T14,T14_S0
Twitter::@Notmeanymore01,T14_P2,14,16,6,15.4,4,39,Twitter,T24,T14_S0
YouTube::@albertodelacruzblanco4027,T14_P2,14,17,6,27.3,1,22,YouTube,T14,T14_S0
YouTube::@mikedelgadillo3148,T14_P2,14,18,6,19.4,1,31,YouTube,T11,T14_S0
YouTube::@MariaRodriguez-uy1xc,T14_P2,14,19,6,20.0,1,30,YouTube,T14,T14_S0
Twitter::moccxinne,T14_P2,14,20,6,17.1,3,35,Twitter,T14,T14_S0
YouTube::@tatianaallen913,T14_P2,14,21,6,20.7,2,29,YouTube,T14,T14_S0
YouTube::@Dolorceleste,T14_P2,14,22,5,20.8,1,24,YouTube,T14,T14_S0
YouTube::@AnaMariaCarrillo-m6d,T14_P2,14,23,5,14.7,2,34,YouTube,T14,T14_S0
YouTube::@JesusCruzAcosta-z4b,T14_P2,14,24,5,15.2,1,33,YouTube,T18,T18_S4
YouTube::@patriciaroldan6432,T14_P2,14,25,5,20.0,1,25,YouTube,T14,T14_S0
YouTube::@eugeniamonroy5219,T14_P2,14,26,5,25.0,1,20,YouTube,T14,T11_S0
YouTube::@franciscayepez245,T14_P2,14,27,5,15.6,2,32,YouTube,T14,T14_S0
YouTube::@electrocomputosedeprincipa4986,T14_P2,14,28,5,17.2,2,29,YouTube,T24,T24_S8
YouTube::@MauroGonzález-x8v,T14_P2,14,29,5,38.5,1,13,YouTube,T14,T14_S0
YouTube::@PoetikBoyOficial,T14_P2,14,30,5,22.7,1,22,YouTube,T13,T14_S0
YouTube::@sandraquiroz1649,T14_P2,14,31,5,17.2,1,29,YouTube,T11,T14_S0
Twitter::santuariovegan,T14_P2,14,32,5,17.2,3,29,Twitter,T14,T14_S0
YouTube::@trailerin.locochon,T14_P2,14,33,5,12.2,1,41,YouTube,T11,T11_S0
YouTube::@jonathangabrielvilchisambr3039,T14_P2,14,34,5,15.2,1,33,YouTube,T13,T14_S0
YouTube::@josemiguelgonzalezmacen9508,T14_P2,14,35,5,35.7,1,14,YouTube,T14,T14_S0
YouTube::@marcelohernandez.6795,T14_P2,14,36,5,38.5,1,13,YouTube,T14,T14_S0
YouTube::@danielmeza130,T14_P2,14,37,5,26.3,1,19,YouTube,T14,T14_S0
YouTube::@diahenaelenamolinakury4160,T14_P2,14,38,5,33.3,1,15,YouTube,T14,T14_S0
YouTube::@elisaramirez8668,T14_P2,14,39,5,14.7,2,34,YouTube,T11,T01_S1
YouTube::@hortensiatorres9214,T14_P2,14,40,5,14.3,1,35,YouTube,T33,T33_S8
YouTube::@GloriaBecerra-fs1kv,T14_P2,14,41,5,27.8,2,18,YouTube,T14,T14_S0
YouTube::@Lefty_Juan_Bone,T14_P2,14,42,5,20.8,1,24,YouTube,T14,T14_S0
YouTube::@FerchoFernandez-b2i2g,T14_P2,14,43,5,31.2,2,16,YouTube,T14,T14_S0
YouTube::@BenjamonMino,T14_P2,14,44,5,14.7,3,34,YouTube,T33,T15_S0
YouTube::@Yoltezcatlmartinez2021,T14_P2,14,45,5,15.6,2,32,YouTube,T14,T14_S0
YouTube::@oberlymartinez8901,T14_P2,14,46,5,22.7,1,22,YouTube,T14,T14_S0
Twitter::amoranimal2020,T14_P2,14,47,4,28.6,1,14,Twitter,T14,T14_S0
Twitter::Cosmonautita,T14_P2,14,48,4,23.5,1,17,Twitter,T14,T00_S6
YouTube::@MarMar-pb8ht,T14_P2,14,49,4,16.0,1,25,YouTube,T10,T10_S9
YouTube::@MariaLopez-sd3is,T14_P2,14,50,4,16.7,1,24,YouTube,T14,T14_S0
YouTube::@FulgencioTapia-ip7zv,T14_P2,14,51,4,28.6,1,14,YouTube,T14,T14_S0
Twitter::omargnaranjoq,T14_P2,14,52,4,50.0,1,8,Twitter,T14,T14_S0
YouTube::@Mis1510,T14_P2,14,53,4,25.0,1,16,YouTube,T14,T26_S3
YouTube::@Soultiqque,T14_P2,14,54,4,20.0,1,20,YouTube,T14,T14_S0
YouTube::@YolandaGutierrez-xm6pv,T14_P2,14,55,4,15.4,1,26,YouTube,T33,T25_S2
YouTube::@YesicaPedernera-l5q,T14_P2,14,56,4,33.3,2,12,YouTube,T14,T14_S0
YouTube::@adanazaelalejandrovazquez4429,T14_P2,14,57,4,44.4,1,9,YouTube,T14,T14_S0
YouTube::@chayitochomi3933,T14_P2,14,58,4,15.4,1,26,YouTube,T24,T14_S0
YouTube::@carlosbedolla8821,T14_P2,14,59,4,30.8,1,13,YouTube,T14,T14_S0
YouTube::@betoramos3005,T14_P2,14,60,4,12.1,2,33,YouTube,T14,T12_S2
YouTube::@cristianc9481,T14_P2,14,61,4,66.7,1,6,YouTube,T14,T14_S0
YouTube::@fernandoparedes3875,T14_P2,14,62,4,14.3,2,28,YouTube,T24,T14_S0
Twitter::ApioSVgg,T14_P2,14,63,4,28.6,1,14,Twitter,T14,T14_S0
Twitter::TinteroVB,T14_P2,14,64,4,15.4,5,26,Twitter,T14,T21_S0
Twitter::Monocanaya,T14_P2,14,65,4,14.8,2,27,Twitter,T14,T31_S2
Facebook::Marisela Gomez,T14_P2,14,66,4,12.9,1,31,Facebook,T05,T14_S0
YouTube::@LuisRicardoReyesJuárez,T14_P2,14,67,4,44.4,1,9,YouTube,T14,T14_S0
YouTube::@JoseeduardoCervanteslopez,T14_P2,14,68,4,26.7,1,15,YouTube,T24,T14_S0
Twitter::elchukytipau,T14_P2,14,69,4,13.8,2,29,Twitter,T13,T13_S11
Twitter::javierprietovaz,T14_P2,14,70,4,40.0,1,10,Twitter,T14,T14_S0
Twitter::antofaopina2022,T14_P2,14,71,4,20.0,1,20,Twitter,T14,T14_S0
YouTube::@reneeduardomontelongolopez8954,T14_P2,14,72,4,40.0,1,10,YouTube,T14,T01_S16
YouTube::@vickymor5523,T14_P2,14,73,4,15.4,2,26,YouTube,T02,T14_S0
YouTube::@xausdtmlc,T14_P2,14,74,4,21.1,1,19,YouTube,T14,T13_S10
YouTube::@solracohcnap,T14_P2,14,75,4,25.0,1,16,YouTube,T14,T14_S0
YouTube::@ser9095,T14_P2,14,76,4,17.4,2,23,YouTube,T24,T14_S0
YouTube::@lazarorego1009,T14_P2,14,77,4,16.0,1,25,YouTube,T26,T14_S0
YouTube::@mariflorkumoo9096,T14_P2,14,78,4,23.5,1,17,YouTube,T14,T14_S0
YouTube::@fridamejia6824,T14_P2,14,79,4,22.2,1,18,YouTube,T14,T30_S11
YouTube::@margaritaramirez199,T14_P2,14,80,4,16.0,2,25,YouTube,T14,T14_S0
YouTube::@juanperez2565,T14_P2,14,81,4,22.2,1,18,YouTube,T14,T11_S7
YouTube::@juansantiago2098,T14_P2,14,82,4,14.8,1,27,YouTube,T14,T14_S0
YouTube::@k1chiquito,T14_P2,14,83,4,40.0,1,10,YouTube,T14,T14_S0
YouTube::@guajardoestimates3182,T14_P2,14,84,4,28.6,1,14,YouTube,T18,T02_S0
YouTube::@cesarsteff,T14_P2,14,85,4,15.4,3,26,YouTube,T33,T11_S11
YouTube::@ausenciovazquezvega3752,T14_P2,14,86,4,18.2,2,22,YouTube,T14,T11_S0
YouTube::@antoniodelacruz5287,T14_P2,14,87,4,66.7,1,6,YouTube,T14,T14_S0
YouTube::@ambarhernandez1924,T14_P2,14,88,4,50.0,1,8,YouTube,T14,T14_S0
YouTube::@fr9497,T14_P2,14,89,4,40.0,2,10,YouTube,T14,T14_S0
YouTube::@eliecer-liberman-dc2mx,T14_P2,14,90,4,28.6,1,14,YouTube,T14,T14_S0
YouTube::@manuelvidrio1138,T14_P2,14,91,4,20.0,5,20,YouTube,T14,T14_S0
YouTube::@mybutterfly7019,T14_P2,14,92,4,25.0,1,16,YouTube,T14,T14_S0
YouTube::@leonelcarrillo1042,T14_P2,14,93,4,14.3,1,28,YouTube,T14,T07_S3
YouTube::@EstelaFlores-y2n,T14_P2,14,94,3,16.7,1,18,YouTube,T14,T09_S6
YouTube::@EduardoFlores-z7h,T14_P2,14,95,3,14.3,3,21,YouTube,T14,T14_S0
YouTube::@FranciscoJavierHernandezSegund,T14_P2,14,96,3,42.9,1,7,YouTube,T14,T14_S0
YouTube::@GuadalupeDom,T14_P2,14,97,3,25.0,2,12,YouTube,T14,T14_S0
YouTube::@EnriqueRoman-e2p,T14_P2,14,98,3,37.5,1,8,YouTube,T14,T14_S0
YouTube::@JuanHernandez-u4f5z,T14_P2,14,99,3,21.4,2,14,YouTube,T14,T14_S0
YouTube::@JuanMedel-m2t,T14_P2,14,100,3,25.0,1,12,YouTube,T14,T14_S0
YouTube::@MarcosSmith-w6o,T14_P2,14,101,3,25.0,3,12,YouTube,T14,T14_S0
YouTube::@Madith1372,T14_P2,14,102,3,13.0,1,23,YouTube,T13,T13_S0
